id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
385,BY,14/06/2020,6/14/2020,25,83,240,-157,-65.34,EU
386,BY,26/07/2020,7/26/2020,31,155,264,-109,-41.29,EU
387,BY,12/04/2020,04/12/2020,16,55,223,-168,-75.28,EU
388,BY,26/04/2020,4/26/2020,18,54,220,-166,-75.40,EU
389,BY,03/05/2020,05/03/2020,19,76,245,-169,-68.98,EU
390,BY,24/05/2020,5/24/2020,22,67,223,-156,-69.89,EU
391,BY,31/05/2020,5/31/2020,23,77,246,-169,-68.70,EU
392,BY,07/06/2020,06/07/2020,24,86,227,-141,-62.11,EU
393,BY,21/06/2020,6/21/2020,26,120,265,-145,-54.63,EU
394,BY,29/03/2020,3/29/2020,14,122,222,-100,-44.92,EU
395,BY,28/06/2020,6/28/2020,27,132,249,-117,-46.88,EU
396,BY,05/07/2020,07/05/2020,28,139,249,-110,-44.06,EU
397,BY,12/07/2020,07/12/2020,29,139,251,-112,-44.62,EU
398,BY,19/07/2020,7/19/2020,30,147,252,-105,-41.55,EU
399,BY,02/08/2020,08/02/2020,32,109,254,-145,-57.00,EU
400,CA,09/02/2020,02/09/2020,7,9459,5081,4378,86.15,NA
401,CA,16/02/2020,2/16/2020,8,9908,5076,4832,95.17,NA
402,CA,23/02/2020,2/23/2020,9,10496,5081,5415,106.57,NA
403,CA,01/03/2020,03/01/2020,10,9565,5077,4488,88.40,NA
404,CA,08/03/2020,03/08/2020,11,10551,5066,5485,108.25,NA
405,CA,15/03/2020,3/15/2020,12,10550,5067,5483,108.19,NA
406,CA,22/03/2020,3/22/2020,13,8688,5055,3633,71.85,NA
407,CA,29/03/2020,3/29/2020,14,4110,5005,-895,-17.88,NA
408,CA,17/05/2020,5/17/2020,21,2620,4867,-2247,-46.17,NA
409,CA,24/05/2020,5/24/2020,22,2933,4920,-1987,-40.39,NA
410,CA,31/05/2020,5/31/2020,23,2901,4909,-2008,-40.90,NA
411,CA,07/06/2020,06/07/2020,24,3713,4923,-1210,-24.58,NA
412,CA,14/06/2020,6/14/2020,25,3874,4950,-1076,-21.75,NA
413,CA,21/06/2020,6/21/2020,26,4484,4961,-477,-9.61,NA
414,CA,28/06/2020,6/28/2020,27,4240,4963,-723,-14.58,NA
415,CA,05/07/2020,07/05/2020,28,4618,4938,-320,-6.49,NA
416,CA,12/07/2020,07/12/2020,29,5106,4936,170,3.43,NA
417,CA,19/07/2020,7/19/2020,30,5583,4952,631,12.73,NA
418,CA,26/07/2020,7/26/2020,31,5668,4968,700,14.08,NA
419,CA,02/08/2020,08/02/2020,32,3915,4947,-1032,-20.86,NA
420,CA,05/04/2020,04/05/2020,15,2879,4934,-2055,-41.65,NA
421,CA,26/04/2020,4/26/2020,18,2484,4863,-2379,-48.92,NA
422,CA,10/05/2020,05/10/2020,20,2463,4859,-2396,-49.32,NA
423,CA,03/05/2020,05/03/2020,19,2582,4899,-2317,-47.30,NA
424,CA,19/04/2020,4/19/2020,17,2408,4845,-2437,-50.30,NA
425,CA,12/04/2020,04/12/2020,16,2535,4857,-2322,-47.81,NA
426,CH,09/02/2020,02/09/2020,7,3882,3024,858,28.37,EU
427,CH,16/02/2020,2/16/2020,8,3887,3010,878,29.16,EU
428,CH,23/02/2020,2/23/2020,9,4180,3016,1165,38.62,EU
429,CH,01/03/2020,03/01/2020,10,4062,3013,1050,34.84,EU
430,CH,08/03/2020,03/08/2020,11,3998,3012,987,32.76,EU
431,CH,15/03/2020,3/15/2020,12,3632,3012,621,20.60,EU
432,CH,22/03/2020,3/22/2020,13,1830,3002,-1172,-39.04,EU
433,CH,29/03/2020,3/29/2020,14,603,2868,-2265,-78.97,EU
434,CH,05/04/2020,04/05/2020,15,569,2850,-2281,-80.04,EU
435,CH,12/04/2020,04/12/2020,16,515,2845,-2330,-81.89,EU
436,CH,19/04/2020,4/19/2020,17,487,2652,-2165,-81.64,EU
437,CH,26/04/2020,4/26/2020,18,599,2787,-2188,-78.50,EU
438,CH,03/05/2020,05/03/2020,19,515,2856,-2341,-81.97,EU
439,CH,10/05/2020,05/10/2020,20,801,2886,-2085,-72.24,EU
440,CH,17/05/2020,5/17/2020,21,893,2953,-2060,-69.76,EU
441,CH,24/05/2020,5/24/2020,22,1603,2912,-1309,-44.95,EU
442,CH,31/05/2020,5/31/2020,23,1591,2961,-1370,-46.26,EU
443,CH,07/06/2020,06/07/2020,24,1303,2964,-1661,-56.03,EU
444,CH,14/06/2020,6/14/2020,25,1264,2992,-1728,-57.75,EU
445,CH,21/06/2020,6/21/2020,26,1899,2992,-1093,-36.53,EU
446,CH,28/06/2020,6/28/2020,27,2229,2985,-756,-25.33,EU
447,CH,05/07/2020,07/05/2020,28,2463,2999,-536,-17.86,EU
448,CH,12/07/2020,07/12/2020,29,2653,3015,-362,-12.01,EU
449,CH,19/07/2020,7/19/2020,30,2711,3012,-301,-9.98,EU
450,CH,26/07/2020,7/26/2020,31,2628,3009,-381,-12.66,EU
451,CH,02/08/2020,08/02/2020,32,2053,2986,-933,-31.25,EU
452,CM,26/07/2020,7/26/2020,31,1,1,0,0.00,AF
453,CN,01/03/2020,03/01/2020,10,498,513,-15,-2.83,AS
454,CN,08/03/2020,03/08/2020,11,436,507,-71,-14.00,AS
455,CN,15/03/2020,3/15/2020,12,384,507,-123,-24.19,AS
456,CN,22/03/2020,3/22/2020,13,298,525,-227,-43.24,AS
457,CN,29/03/2020,3/29/2020,14,232,507,-275,-54.20,AS
458,CN,12/04/2020,04/12/2020,16,328,532,-204,-38.29,AS
459,CN,19/04/2020,4/19/2020,17,445,534,-89,-16.59,AS
460,CN,26/04/2020,4/26/2020,18,401,522,-121,-23.18,AS
461,CN,03/05/2020,05/03/2020,19,400,535,-135,-25.16,AS
462,CN,10/05/2020,05/10/2020,20,442,541,-99,-18.22,AS
463,CN,17/05/2020,5/17/2020,21,437,575,-138,-23.93,AS
464,CN,24/05/2020,5/24/2020,22,550,543,8,1.38,AS
465,CN,31/05/2020,5/31/2020,23,566,504,62,12.30,AS
466,CN,07/06/2020,06/07/2020,24,580,546,34,6.23,AS
467,CN,14/06/2020,6/14/2020,25,666,551,116,20.98,AS
468,CN,21/06/2020,6/21/2020,26,564,546,19,3.39,AS
469,CN,28/06/2020,6/28/2020,27,701,573,128,22.34,AS
470,CN,05/07/2020,07/05/2020,28,599,541,59,10.82,AS
471,CN,12/07/2020,07/12/2020,29,684,538,146,27.14,AS
472,CN,19/07/2020,7/19/2020,30,682,527,155,29.41,AS
473,CN,26/07/2020,7/26/2020,31,611,529,83,15.61,AS
474,CN,02/08/2020,08/02/2020,32,358,523,-165,-31.55,AS
475,CN,09/02/2020,02/09/2020,7,343,503,-160,-31.74,AS
476,CN,16/02/2020,2/16/2020,8,186,501,-315,-62.84,AS
477,CN,23/02/2020,2/23/2020,9,268,512,-244,-47.61,AS
478,CN,05/04/2020,04/05/2020,15,277,513,-236,-46.00,AS
479,CO,21/06/2020,6/21/2020,26,135,423,-288,-68.09,SA
480,CO,02/08/2020,08/02/2020,32,121,404,-283,-70.01,SA
481,CO,09/02/2020,02/09/2020,7,685,484,201,41.53,SA
482,CO,16/02/2020,2/16/2020,8,578,484,94,19.42,SA
483,CO,23/02/2020,2/23/2020,9,550,450,101,22.36,SA
484,CO,01/03/2020,03/01/2020,10,536,450,87,19.24,SA
485,CO,08/03/2020,03/08/2020,11,562,448,115,25.59,SA
486,CO,15/03/2020,3/15/2020,12,586,451,136,30.08,SA
487,CO,22/03/2020,3/22/2020,13,389,450,-61,-13.46,SA
488,CO,05/04/2020,04/05/2020,15,112,363,-251,-69.10,SA
489,CO,12/04/2020,04/12/2020,16,110,353,-243,-68.79,SA
490,CO,19/04/2020,4/19/2020,17,127,354,-227,-64.07,SA
491,CO,26/04/2020,4/26/2020,18,152,376,-224,-59.52,SA
492,CO,03/05/2020,05/03/2020,19,217,376,-159,-42.29,SA
493,CO,10/05/2020,05/10/2020,20,166,372,-206,-55.32,SA
494,CO,17/05/2020,5/17/2020,21,148,361,-213,-58.95,SA
495,CO,24/05/2020,5/24/2020,22,128,380,-252,-66.32,SA
496,CO,31/05/2020,5/31/2020,23,131,392,-261,-66.54,SA
497,CO,07/06/2020,06/07/2020,24,141,383,-242,-63.19,SA
498,CO,14/06/2020,6/14/2020,25,158,415,-257,-61.88,SA
499,CO,28/06/2020,6/28/2020,27,182,411,-229,-55.66,SA
500,CO,05/07/2020,07/05/2020,28,185,422,-237,-56.11,SA
501,CO,12/07/2020,07/12/2020,29,148,399,-251,-62.91,SA
502,CO,19/07/2020,7/19/2020,30,170,355,-185,-52.11,SA
503,CO,26/07/2020,7/26/2020,31,175,421,-246,-58.38,SA
504,CO,29/03/2020,3/29/2020,14,123,408,-285,-69.85,SA
505,CR,14/06/2020,6/14/2020,25,49,232,-183,-78.83,NA
506,CR,21/06/2020,6/21/2020,26,62,245,-183,-74.69,NA
507,CR,12/07/2020,07/12/2020,29,44,233,-189,-81.12,NA
508,CR,09/02/2020,02/09/2020,7,329,287,42,14.63,NA
509,CR,16/02/2020,2/16/2020,8,332,290,42,14.48,NA
510,CR,23/02/2020,2/23/2020,9,340,289,51,17.65,NA
511,CR,01/03/2020,03/01/2020,10,352,290,62,21.38,NA
512,CR,15/03/2020,3/15/2020,12,359,290,69,23.79,NA
513,CR,12/04/2020,04/12/2020,16,29,235,-206,-87.66,NA
514,CR,26/04/2020,4/26/2020,18,17,222,-205,-92.34,NA
515,CR,10/05/2020,05/10/2020,20,47,243,-196,-80.66,NA
516,CR,28/06/2020,6/28/2020,27,60,256,-196,-76.52,NA
517,CR,05/07/2020,07/05/2020,28,54,253,-199,-78.61,NA
518,CR,03/05/2020,05/03/2020,19,49,239,-190,-79.50,NA
519,CR,22/03/2020,3/22/2020,13,271,285,-14,-4.91,NA
520,CR,08/03/2020,03/08/2020,11,343,285,58,20.35,NA
521,CR,29/03/2020,3/29/2020,14,103,258,-155,-60.08,NA
522,CR,05/04/2020,04/05/2020,15,42,264,-222,-84.06,NA
523,CR,17/05/2020,5/17/2020,21,45,250,-205,-81.96,NA
524,CR,24/05/2020,5/24/2020,22,46,223,-177,-79.37,NA
525,CR,31/05/2020,5/31/2020,23,40,231,-191,-82.65,NA
526,CR,07/06/2020,06/07/2020,24,47,244,-197,-80.74,NA
527,CR,26/07/2020,7/26/2020,31,45,253,-208,-82.21,NA
528,CR,02/08/2020,08/02/2020,32,26,244,-218,-89.34,NA
529,CR,19/07/2020,7/19/2020,30,45,229,-184,-80.31,NA
530,CR,19/04/2020,4/19/2020,17,33,212,-179,-84.43,NA
531,CV,03/05/2020,05/03/2020,19,4,5,-1,-11.11,AF
532,CV,23/02/2020,2/23/2020,9,19,11,9,80.95,AF
533,CV,01/03/2020,03/01/2020,10,10,6,5,81.82,AF
534,CV,12/04/2020,04/12/2020,16,2,3,-1,-20.00,AF
535,CV,10/05/2020,05/10/2020,20,7,7,1,7.69,AF
536,CV,31/05/2020,5/31/2020,23,4,5,-1,-11.11,AF
537,CV,07/06/2020,06/07/2020,24,2,2,0,0.00,AF
538,CV,16/02/2020,2/16/2020,8,12,7,6,84.62,AF
539,CV,17/05/2020,5/17/2020,21,3,4,-1,-14.29,AF
540,CV,08/03/2020,03/08/2020,11,13,7,7,100.00,AF
541,CV,15/03/2020,3/15/2020,12,9,7,3,38.46,AF
542,CV,22/03/2020,3/22/2020,13,9,5,5,100.00,AF
543,CV,19/04/2020,4/19/2020,17,3,2,1,50.00,AF
544,CV,05/04/2020,04/05/2020,15,2,2,0,0.00,AF
545,CV,09/02/2020,02/09/2020,7,14,4,11,300.00,AF
546,CV,24/05/2020,5/24/2020,22,1,1,0,0.00,AF
547,CV,29/03/2020,3/29/2020,14,3,2,2,100.00,AF
548,CV,28/06/2020,6/28/2020,27,1,2,-1,-33.33,AF
549,CV,26/04/2020,4/26/2020,18,1,1,0,0.00,AF
550,CY,17/05/2020,5/17/2020,21,31,26,5,19.23,AS
551,CY,07/06/2020,06/07/2020,24,51,23,28,121.74,AS
552,CY,28/06/2020,6/28/2020,27,103,52,51,98.08,AS
553,CY,05/07/2020,07/05/2020,28,178,114,64,56.14,AS
554,CY,19/07/2020,7/19/2020,30,221,127,94,74.02,AS
555,CY,26/07/2020,7/26/2020,31,231,139,92,66.19,AS
556,CY,14/06/2020,6/14/2020,25,60,37,23,62.16,AS
557,CY,21/06/2020,6/21/2020,26,87,27,60,222.22,AS
558,CY,12/07/2020,07/12/2020,29,211,124,87,70.16,AS
559,CY,02/08/2020,08/02/2020,32,151,77,74,96.10,AS
560,CY,03/05/2020,05/03/2020,19,34,39,-5,-12.82,AS
561,CY,24/05/2020,5/24/2020,22,50,72,-22,-30.56,AS
562,CY,26/04/2020,4/26/2020,18,37,39,-2,-5.13,AS
563,CY,05/04/2020,04/05/2020,15,22,37,-15,-40.54,AS
564,CY,19/04/2020,4/19/2020,17,29,38,-9,-23.68,AS
565,CY,10/05/2020,05/10/2020,20,39,42,-3,-7.14,AS
566,CY,31/05/2020,5/31/2020,23,51,40,11,27.50,AS
567,CY,29/03/2020,3/29/2020,14,4,3,1,33.33,AS
568,CY,12/04/2020,04/12/2020,16,24,35,-11,-31.43,AS
569,CZ,09/02/2020,02/09/2020,7,1002,838,165,19.64,EU
570,CZ,16/02/2020,2/16/2020,8,1064,838,227,27.04,EU
571,CZ,23/02/2020,2/23/2020,9,1099,842,257,30.52,EU
572,CZ,01/03/2020,03/01/2020,10,1090,837,254,30.30,EU
573,CZ,08/03/2020,03/08/2020,11,1117,840,277,32.98,EU
574,CZ,15/03/2020,3/15/2020,12,1020,837,184,21.94,EU
575,CZ,22/03/2020,3/22/2020,13,355,731,-376,-51.44,EU
576,CZ,29/03/2020,3/29/2020,14,241,721,-480,-66.55,EU
577,CZ,05/04/2020,04/05/2020,15,200,781,-581,-74.39,EU
578,CZ,26/04/2020,4/26/2020,18,430,737,-307,-41.66,EU
579,CZ,03/05/2020,05/03/2020,19,364,771,-407,-52.76,EU
580,CZ,10/05/2020,05/10/2020,20,519,720,-201,-27.87,EU
581,CZ,24/05/2020,5/24/2020,22,427,791,-364,-46.02,EU
582,CZ,07/06/2020,06/07/2020,24,423,775,-352,-45.38,EU
583,CZ,14/06/2020,6/14/2020,25,423,770,-347,-45.03,EU
584,CZ,28/06/2020,6/28/2020,27,688,800,-112,-14.00,EU
585,CZ,05/07/2020,07/05/2020,28,745,834,-89,-10.67,EU
586,CZ,12/07/2020,07/12/2020,29,663,814,-151,-18.50,EU
587,CZ,12/04/2020,04/12/2020,16,338,660,-322,-48.79,EU
588,CZ,19/04/2020,4/19/2020,17,336,719,-383,-53.27,EU
589,CZ,17/05/2020,5/17/2020,21,326,628,-302,-48.05,EU
590,CZ,31/05/2020,5/31/2020,23,362,680,-318,-46.76,EU
591,CZ,21/06/2020,6/21/2020,26,427,798,-371,-46.49,EU
592,CZ,19/07/2020,7/19/2020,30,690,827,-137,-16.52,EU
593,CZ,26/07/2020,7/26/2020,31,840,822,18,2.19,EU
594,CZ,02/08/2020,08/02/2020,32,648,807,-159,-19.65,EU
595,DE,09/02/2020,02/09/2020,7,16343,11381,4963,43.61,EU
596,DE,16/02/2020,2/16/2020,8,15152,11364,3789,33.34,EU
597,DE,23/02/2020,2/23/2020,9,16756,11360,5397,47.51,EU
598,DE,01/03/2020,03/01/2020,10,16373,11361,5012,44.12,EU
599,DE,08/03/2020,03/08/2020,11,16601,11359,5242,46.15,EU
600,DE,15/03/2020,3/15/2020,12,14463,11360,3103,27.32,EU
601,DE,22/03/2020,3/22/2020,13,8464,11350,-2886,-25.42,EU
602,DE,29/03/2020,3/29/2020,14,3811,11310,-7499,-66.30,EU
603,DE,05/04/2020,04/05/2020,15,3664,11337,-7673,-67.68,EU
604,DE,12/04/2020,04/12/2020,16,3636,11272,-7636,-67.74,EU
605,DE,19/04/2020,4/19/2020,17,3489,11323,-7834,-69.19,EU
606,DE,26/04/2020,4/26/2020,18,4565,11319,-6754,-59.67,EU
607,DE,03/05/2020,05/03/2020,19,3778,11290,-7512,-66.54,EU
608,DE,10/05/2020,05/10/2020,20,5303,11326,-6023,-53.18,EU
609,DE,17/05/2020,5/17/2020,21,6459,11324,-4865,-42.96,EU
610,DE,24/05/2020,5/24/2020,22,6679,11339,-4660,-41.09,EU
611,DE,31/05/2020,5/31/2020,23,7555,11306,-3751,-33.18,EU
612,DE,07/06/2020,06/07/2020,24,6763,11332,-4569,-40.32,EU
613,DE,14/06/2020,6/14/2020,25,7025,11343,-4318,-38.06,EU
614,DE,21/06/2020,6/21/2020,26,8384,11343,-2959,-26.09,EU
615,DE,28/06/2020,6/28/2020,27,9646,11288,-1642,-14.55,EU
616,DE,05/07/2020,07/05/2020,28,9460,11342,-1882,-16.59,EU
617,DE,12/07/2020,07/12/2020,29,10603,11333,-730,-6.44,EU
618,DE,19/07/2020,7/19/2020,30,11162,11391,-229,-2.01,EU
619,DE,26/07/2020,7/26/2020,31,10904,11339,-435,-3.83,EU
620,DE,02/08/2020,08/02/2020,32,8240,11343,-3103,-27.35,EU
621,DK,09/02/2020,02/09/2020,7,2401,1740,662,38.03,EU
622,DK,16/02/2020,2/16/2020,8,2317,1730,588,33.97,EU
623,DK,23/02/2020,2/23/2020,9,2458,1732,727,41.96,EU
624,DK,01/03/2020,03/01/2020,10,2521,1730,792,45.76,EU
625,DK,08/03/2020,03/08/2020,11,2539,1734,806,46.47,EU
626,DK,15/03/2020,3/15/2020,12,2325,1731,594,34.32,EU
627,DK,22/03/2020,3/22/2020,13,992,1676,-684,-40.81,EU
628,DK,29/03/2020,3/29/2020,14,464,1536,-1072,-69.79,EU
629,DK,19/04/2020,4/19/2020,17,360,1433,-1073,-74.88,EU
630,DK,26/04/2020,4/26/2020,18,446,1526,-1080,-70.77,EU
631,DK,03/05/2020,05/03/2020,19,353,1494,-1141,-76.37,EU
632,DK,10/05/2020,05/10/2020,20,475,1500,-1025,-68.33,EU
633,DK,17/05/2020,5/17/2020,21,445,1475,-1030,-69.83,EU
634,DK,24/05/2020,5/24/2020,22,466,1465,-999,-68.19,EU
635,DK,31/05/2020,5/31/2020,23,625,1518,-893,-58.81,EU
636,DK,07/06/2020,06/07/2020,24,564,1541,-977,-63.39,EU
637,DK,14/06/2020,6/14/2020,25,720,1637,-917,-56.02,EU
638,DK,21/06/2020,6/21/2020,26,883,1694,-811,-47.86,EU
639,DK,28/06/2020,6/28/2020,27,1001,1678,-677,-40.35,EU
640,DK,05/07/2020,07/05/2020,28,1101,1712,-611,-35.67,EU
641,DK,12/07/2020,07/12/2020,29,1287,1695,-408,-24.07,EU
642,DK,19/07/2020,7/19/2020,30,1349,1693,-344,-20.32,EU
643,DK,26/07/2020,7/26/2020,31,1282,1702,-420,-24.68,EU
644,DK,02/08/2020,08/02/2020,32,922,1708,-786,-46.02,EU
645,DK,12/04/2020,04/12/2020,16,324,1597,-1273,-79.71,EU
646,DK,05/04/2020,04/05/2020,15,331,1404,-1073,-76.42,EU
647,DO,09/02/2020,02/09/2020,7,379,250,129,51.60,NA
648,DO,16/02/2020,2/16/2020,8,377,252,125,49.60,NA
649,DO,23/02/2020,2/23/2020,9,389,254,135,53.15,NA
650,DO,01/03/2020,03/01/2020,10,376,250,126,50.40,NA
651,DO,08/03/2020,03/08/2020,11,402,249,153,61.45,NA
652,DO,15/03/2020,3/15/2020,12,395,247,148,59.92,NA
653,DO,22/03/2020,3/22/2020,13,349,249,100,40.16,NA
654,DO,29/03/2020,3/29/2020,14,42,216,-174,-80.56,NA
655,DO,12/04/2020,04/12/2020,16,5,135,-130,-96.30,NA
656,DO,19/04/2020,4/19/2020,17,5,118,-113,-95.76,NA
657,DO,05/04/2020,04/05/2020,15,9,133,-124,-93.21,NA
658,DZ,09/02/2020,02/09/2020,7,285,251,35,13.77,AF
659,DZ,16/02/2020,2/16/2020,8,168,248,-80,-32.12,AF
660,DZ,23/02/2020,2/23/2020,9,244,261,-17,-6.33,AF
661,DZ,01/03/2020,03/01/2020,10,341,272,70,25.60,AF
662,DZ,08/03/2020,03/08/2020,11,281,247,34,13.77,AF
663,DZ,15/03/2020,3/15/2020,12,296,264,33,12.33,AF
664,DZ,22/03/2020,3/22/2020,13,86,213,-127,-59.62,AF
665,DZ,12/04/2020,04/12/2020,16,27,191,-164,-85.83,AF
666,DZ,19/04/2020,4/19/2020,17,24,159,-135,-84.91,AF
667,DZ,26/07/2020,7/26/2020,31,87,218,-131,-60.00,AF
668,DZ,29/03/2020,3/29/2020,14,26,175,-149,-85.10,AF
669,DZ,10/05/2020,05/10/2020,20,31,203,-172,-84.73,AF
670,DZ,31/05/2020,5/31/2020,23,61,214,-153,-71.50,AF
671,DZ,14/06/2020,6/14/2020,25,14,127,-113,-88.98,AF
672,DZ,21/06/2020,6/21/2020,26,41,188,-147,-78.13,AF
673,DZ,28/06/2020,6/28/2020,27,46,210,-164,-78.04,AF
674,DZ,05/07/2020,07/05/2020,28,67,240,-173,-72.03,AF
675,DZ,12/07/2020,07/12/2020,29,53,228,-175,-76.70,AF
676,DZ,19/07/2020,7/19/2020,30,51,236,-185,-78.34,AF
677,DZ,05/04/2020,04/05/2020,15,20,185,-165,-89.19,AF
678,DZ,07/06/2020,06/07/2020,24,50,199,-149,-74.81,AF
679,DZ,03/05/2020,05/03/2020,19,19,150,-131,-87.33,AF
680,DZ,17/05/2020,5/17/2020,21,13,190,-177,-93.16,AF
681,DZ,02/08/2020,08/02/2020,32,56,227,-171,-75.33,AF
682,DZ,24/05/2020,5/24/2020,22,26,200,-174,-87.00,AF
683,DZ,26/04/2020,4/26/2020,18,1,124,-123,-99.19,AF
684,EC,09/02/2020,02/09/2020,7,44,45,-1,-2.22,SA
685,EC,14/06/2020,6/14/2020,25,18,41,-23,-56.10,SA
686,EC,16/02/2020,2/16/2020,8,7,40,-33,-82.28,SA
687,EC,21/06/2020,6/21/2020,26,24,39,-15,-38.46,SA
688,EC,05/07/2020,07/05/2020,28,21,41,-20,-48.15,SA
689,EC,28/06/2020,6/28/2020,27,25,21,4,19.05,SA
690,EC,26/07/2020,7/26/2020,31,2,16,-14,-87.50,SA
691,EC,02/08/2020,08/02/2020,32,1,16,-15,-93.75,SA
692,EE,16/02/2020,2/16/2020,8,244,200,45,22.31,EU
693,EE,23/02/2020,2/23/2020,9,267,198,70,35.19,EU
694,EE,01/03/2020,03/01/2020,10,251,196,56,28.39,EU
695,EE,08/03/2020,03/08/2020,11,258,201,57,28.36,EU
696,EE,09/02/2020,02/09/2020,7,262,199,63,31.66,EU
697,EE,15/03/2020,3/15/2020,12,265,200,65,32.50,EU
698,EE,07/06/2020,06/07/2020,24,125,184,-59,-31.88,EU
699,EE,14/06/2020,6/14/2020,25,105,185,-80,-43.09,EU
700,EE,21/06/2020,6/21/2020,26,141,177,-36,-20.34,EU
701,EE,28/06/2020,6/28/2020,27,127,177,-50,-28.25,EU
702,EE,05/07/2020,07/05/2020,28,156,193,-37,-19.17,EU
703,EE,12/07/2020,07/12/2020,29,156,175,-19,-10.86,EU
704,EE,19/07/2020,7/19/2020,30,186,191,-5,-2.62,EU
705,EE,26/07/2020,7/26/2020,31,178,194,-16,-8.25,EU
706,EE,02/08/2020,08/02/2020,32,142,188,-46,-24.47,EU
707,EE,22/03/2020,3/22/2020,13,110,191,-81,-42.41,EU
708,EE,29/03/2020,3/29/2020,14,59,134,-75,-55.97,EU
709,EE,05/04/2020,04/05/2020,15,39,128,-89,-69.41,EU
710,EE,19/04/2020,4/19/2020,17,47,128,-81,-63.14,EU
711,EE,12/04/2020,04/12/2020,16,37,108,-71,-65.74,EU
712,EE,26/04/2020,4/26/2020,18,60,112,-52,-46.43,EU
713,EE,03/05/2020,05/03/2020,19,50,137,-87,-63.37,EU
714,EE,10/05/2020,05/10/2020,20,64,148,-84,-56.61,EU
715,EE,17/05/2020,5/17/2020,21,53,143,-90,-62.94,EU
716,EE,24/05/2020,5/24/2020,22,105,179,-74,-41.18,EU
717,EE,31/05/2020,5/31/2020,23,120,162,-42,-25.93,EU
718,EG,07/06/2020,06/07/2020,24,21,12,9,75.00,AF
719,EG,14/06/2020,6/14/2020,25,13,6,7,116.67,AF
720,EG,21/06/2020,6/21/2020,26,7,5,2,40.00,AF
721,EG,28/06/2020,6/28/2020,27,6,5,1,20.00,AF
722,EG,05/07/2020,07/05/2020,28,49,23,26,113.04,AF
723,EG,12/07/2020,07/12/2020,29,16,6,10,166.67,AF
724,EG,19/07/2020,7/19/2020,30,9,7,2,28.57,AF
725,ES,09/02/2020,02/09/2020,7,6981,5362,1619,30.19,EU
726,ES,16/02/2020,2/16/2020,8,7721,5349,2373,44.36,EU
727,ES,23/02/2020,2/23/2020,9,8397,5346,3051,57.07,EU
728,ES,01/03/2020,03/01/2020,10,8250,5345,2905,54.35,EU
729,ES,08/03/2020,03/08/2020,11,7779,5346,2433,45.51,EU
730,ES,15/03/2020,3/15/2020,12,7447,5343,2104,39.38,EU
731,ES,22/03/2020,3/22/2020,13,3438,5302,-1864,-35.16,EU
732,ES,29/03/2020,3/29/2020,14,871,5221,-4350,-83.32,EU
733,ES,05/04/2020,04/05/2020,15,624,5261,-4637,-88.14,EU
734,ES,12/04/2020,04/12/2020,16,468,4992,-4524,-90.62,EU
735,ES,19/04/2020,4/19/2020,17,468,5125,-4657,-90.87,EU
736,ES,26/04/2020,4/26/2020,18,501,5121,-4620,-90.22,EU
737,ES,03/05/2020,05/03/2020,19,535,5090,-4555,-89.49,EU
738,ES,10/05/2020,05/10/2020,20,517,5135,-4618,-89.93,EU
739,ES,17/05/2020,5/17/2020,21,589,5085,-4496,-88.42,EU
740,ES,24/05/2020,5/24/2020,22,677,5081,-4404,-86.67,EU
741,ES,31/05/2020,5/31/2020,23,751,5033,-4282,-85.08,EU
742,ES,07/06/2020,06/07/2020,24,770,5093,-4323,-84.88,EU
743,ES,14/06/2020,6/14/2020,25,901,5215,-4314,-82.72,EU
744,ES,21/06/2020,6/21/2020,26,1221,5241,-4020,-76.70,EU
745,ES,28/06/2020,6/28/2020,27,2031,5266,-3235,-61.43,EU
746,ES,05/07/2020,07/05/2020,28,3588,5325,-1737,-32.62,EU
747,ES,12/07/2020,07/12/2020,29,5306,5312,-6,-0.10,EU
748,ES,19/07/2020,7/19/2020,30,5782,5271,512,9.70,EU
749,ES,26/07/2020,7/26/2020,31,6089,5289,800,15.13,EU
750,ES,02/08/2020,08/02/2020,32,4096,5292,-1196,-22.60,EU
751,FI,09/02/2020,02/09/2020,7,1511,1278,233,18.23,EU
752,FI,16/02/2020,2/16/2020,8,1503,1279,225,17.56,EU
753,FI,23/02/2020,2/23/2020,9,1529,1282,248,19.31,EU
754,FI,01/03/2020,03/01/2020,10,1528,1284,245,19.05,EU
755,FI,08/03/2020,03/08/2020,11,1517,1286,232,18.01,EU
756,FI,15/03/2020,3/15/2020,12,1481,1282,200,15.57,EU
757,FI,22/03/2020,3/22/2020,13,805,1251,-446,-35.63,EU
758,FI,12/04/2020,04/12/2020,16,253,1102,-849,-77.04,EU
759,FI,05/07/2020,07/05/2020,28,538,1257,-719,-57.18,EU
760,FI,29/03/2020,3/29/2020,14,373,1128,-755,-66.93,EU
761,FI,05/04/2020,04/05/2020,15,232,1130,-898,-79.46,EU
762,FI,19/04/2020,4/19/2020,17,241,1098,-857,-78.04,EU
763,FI,21/06/2020,6/21/2020,26,481,1205,-724,-60.07,EU
764,FI,28/06/2020,6/28/2020,27,545,1214,-669,-55.09,EU
765,FI,12/07/2020,07/12/2020,29,543,1240,-697,-56.19,EU
766,FI,19/07/2020,7/19/2020,30,663,1241,-578,-46.55,EU
767,FI,26/07/2020,7/26/2020,31,610,1241,-631,-50.83,EU
