id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
369,BR,17/05/2020,5/17/2020,21,607,2782,-2175,-78.1772425,SA
370,BR,24/05/2020,5/24/2020,22,668,2765,-2097,-75.84086799,SA
371,BR,31/05/2020,5/31/2020,23,682,2786,-2104,-75.52045944,SA
372,BR,07/06/2020,06/07/2020,24,694,2784,-2090,-75.06736124,SA
373,BR,14/06/2020,6/14/2020,25,760,2777,-2017,-72.63233705,SA
374,BR,21/06/2020,6/21/2020,26,857,2797,-1940,-69.3600286,SA
375,BR,28/06/2020,6/28/2020,27,794,2783,-1989,-71.46963708,SA
376,BR,05/07/2020,07/05/2020,28,867,2791,-1924,-68.93586528,SA
377,BR,12/07/2020,07/12/2020,29,825,2777,-1952,-70.28633171,SA
378,BR,19/07/2020,7/19/2020,30,824,2797,-1973,-70.53459682,SA
379,BR,26/07/2020,7/26/2020,31,995,2799,-1804,-64.44523852,SA
380,BR,02/08/2020,08/02/2020,32,763,2788,-2025,-72.63271162,SA
381,BS,28/06/2020,6/28/2020,27,1,1,0,0,NA
382,BS,05/07/2020,07/05/2020,28,1,1,0,0,NA
383,BS,12/07/2020,07/12/2020,29,1,1,0,0,NA
384,BY,09/02/2020,02/09/2020,7,341,272,69,25.36764706,EU
385,BY,16/02/2020,2/16/2020,8,343,270,73,27.03703704,EU
386,BY,23/02/2020,2/23/2020,9,349,272,77,28.30882353,EU
387,BY,01/03/2020,03/01/2020,10,336,269,68,25.1396648,EU
388,BY,08/03/2020,03/08/2020,11,332,271,61,22.50922509,EU
389,BY,15/03/2020,3/15/2020,12,325,270,55,20.37037037,EU
390,BY,22/03/2020,3/22/2020,13,218,255,-37,-14.50980392,EU
391,BY,05/04/2020,04/05/2020,15,64,222,-158,-71.10609481,EU
392,BY,19/04/2020,4/19/2020,17,47,222,-175,-78.82882883,EU
393,BY,10/05/2020,05/10/2020,20,61,93,-32,-34.05405405,EU
394,BY,17/05/2020,5/17/2020,21,74,241,-167,-69.23076923,EU
395,BY,14/06/2020,6/14/2020,25,83,240,-157,-65.34446764,EU
396,BY,26/07/2020,7/26/2020,31,155,264,-109,-41.28787879,EU
397,BY,12/04/2020,04/12/2020,16,55,223,-168,-75.28089888,EU
398,BY,26/04/2020,4/26/2020,18,54,220,-166,-75.39863326,EU
399,BY,03/05/2020,05/03/2020,19,76,245,-169,-68.97959184,EU
400,BY,24/05/2020,5/24/2020,22,67,223,-156,-69.88764045,EU
401,BY,31/05/2020,5/31/2020,23,77,246,-169,-68.69918699,EU
402,BY,07/06/2020,06/07/2020,24,86,227,-141,-62.11453744,EU
403,BY,21/06/2020,6/21/2020,26,120,265,-145,-54.63137996,EU
404,BY,29/03/2020,3/29/2020,14,122,222,-100,-44.92099323,EU
405,BY,28/06/2020,6/28/2020,27,132,249,-117,-46.88128773,EU
406,BY,05/07/2020,07/05/2020,28,139,249,-110,-44.06438632,EU
407,BY,12/07/2020,07/12/2020,29,139,251,-112,-44.62151394,EU
408,BY,19/07/2020,7/19/2020,30,147,252,-105,-41.55069583,EU
409,BY,02/08/2020,08/02/2020,32,109,254,-145,-57.00197239,EU
410,CA,02/02/2020,02/02/2020,6,2262,5063,-2801,-55.32293106,NA
411,CA,09/02/2020,02/09/2020,7,9459,5081,4378,86.14582311,NA
412,CA,16/02/2020,2/16/2020,8,9908,5076,4832,95.17384027,NA
413,CA,23/02/2020,2/23/2020,9,10496,5081,5415,106.5735092,NA
414,CA,01/03/2020,03/01/2020,10,9565,5077,4488,88.39866065,NA
415,CA,08/03/2020,03/08/2020,11,10551,5066,5485,108.2502714,NA
416,CA,15/03/2020,3/15/2020,12,10550,5067,5483,108.1894426,NA
417,CA,22/03/2020,3/22/2020,13,8688,5055,3633,71.85243796,NA
418,CA,29/03/2020,3/29/2020,14,4110,5005,-895,-17.88211787,NA
419,CA,17/05/2020,5/17/2020,21,2620,4867,-2247,-46.1736004,NA
420,CA,24/05/2020,5/24/2020,22,2933,4920,-1987,-40.38617885,NA
421,CA,31/05/2020,5/31/2020,23,2901,4909,-2008,-40.90446119,NA
422,CA,07/06/2020,06/07/2020,24,3713,4923,-1210,-24.57850903,NA
423,CA,14/06/2020,6/14/2020,25,3874,4950,-1076,-21.74527824,NA
424,CA,21/06/2020,6/21/2020,26,4484,4961,-477,-9.614996964,NA
425,CA,28/06/2020,6/28/2020,27,4240,4963,-723,-14.57640777,NA
426,CA,05/07/2020,07/05/2020,28,4618,4938,-320,-6.489824833,NA
427,CA,12/07/2020,07/12/2020,29,5106,4936,170,3.43360682,NA
428,CA,19/07/2020,7/19/2020,30,5583,4952,631,12.73094398,NA
429,CA,26/07/2020,7/26/2020,31,5668,4968,700,14.0786958,NA
430,CA,02/08/2020,08/02/2020,32,3915,4947,-1032,-20.86112795,NA
431,CA,05/04/2020,04/05/2020,15,2879,4934,-2055,-41.64977705,NA
432,CA,26/04/2020,4/26/2020,18,2484,4863,-2379,-48.92041949,NA
433,CA,10/05/2020,05/10/2020,20,2463,4859,-2396,-49.31577322,NA
434,CA,03/05/2020,05/03/2020,19,2582,4899,-2317,-47.29536639,NA
435,CA,19/04/2020,4/19/2020,17,2408,4845,-2437,-50.2992776,NA
436,CA,12/04/2020,04/12/2020,16,2535,4857,-2322,-47.80728844,NA
437,CH,09/02/2020,02/09/2020,7,3882,3024,858,28.37301587,EU
438,CH,16/02/2020,2/16/2020,8,3887,3010,878,29.15766739,EU
439,CH,23/02/2020,2/23/2020,9,4180,3016,1165,38.61714475,EU
440,CH,01/03/2020,03/01/2020,10,4062,3013,1050,34.83817427,EU
441,CH,08/03/2020,03/08/2020,11,3998,3012,987,32.75776191,EU
442,CH,15/03/2020,3/15/2020,12,3632,3012,621,20.60434999,EU
443,CH,22/03/2020,3/22/2020,13,1830,3002,-1172,-39.04063957,EU
444,CH,29/03/2020,3/29/2020,14,603,2868,-2265,-78.9748954,EU
445,CH,05/04/2020,04/05/2020,15,569,2850,-2281,-80.03508772,EU
446,CH,12/04/2020,04/12/2020,16,515,2845,-2330,-81.89488487,EU
447,CH,19/04/2020,4/19/2020,17,487,2652,-2165,-81.63650075,EU
448,CH,26/04/2020,4/26/2020,18,599,2787,-2188,-78.50349901,EU
449,CH,03/05/2020,05/03/2020,19,515,2856,-2341,-81.96778711,EU
450,CH,10/05/2020,05/10/2020,20,801,2886,-2085,-72.24051291,EU
451,CH,17/05/2020,5/17/2020,21,893,2953,-2060,-69.75956654,EU
452,CH,24/05/2020,5/24/2020,22,1603,2912,-1309,-44.95192308,EU
453,CH,31/05/2020,5/31/2020,23,1591,2961,-1370,-46.25907786,EU
454,CH,07/06/2020,06/07/2020,24,1303,2964,-1661,-56.03171925,EU
455,CH,14/06/2020,6/14/2020,25,1264,2992,-1728,-57.74694969,EU
456,CH,21/06/2020,6/21/2020,26,1899,2992,-1093,-36.53074866,EU
457,CH,28/06/2020,6/28/2020,27,2229,2985,-756,-25.32663317,EU
458,CH,05/07/2020,07/05/2020,28,2463,2999,-536,-17.85892946,EU
459,CH,12/07/2020,07/12/2020,29,2653,3015,-362,-12.0066335,EU
460,CH,19/07/2020,7/19/2020,30,2711,3012,-301,-9.978416072,EU
461,CH,26/07/2020,7/26/2020,31,2628,3009,-381,-12.66201396,EU
462,CH,02/08/2020,08/02/2020,32,2053,2986,-933,-31.2458138,EU
463,CM,26/07/2020,7/26/2020,31,1,1,0,0,AF
464,CN,02/02/2020,02/02/2020,6,118,512,-394,-76.953125,AS
465,CN,01/03/2020,03/01/2020,10,498,513,-15,-2.829268293,AS
466,CN,08/03/2020,03/08/2020,11,436,507,-71,-14.00394477,AS
467,CN,15/03/2020,3/15/2020,12,384,507,-123,-24.18558736,AS
468,CN,22/03/2020,3/22/2020,13,298,525,-227,-43.23809524,AS
469,CN,29/03/2020,3/29/2020,14,232,507,-275,-54.19545903,AS
470,CN,12/04/2020,04/12/2020,16,328,532,-204,-38.28786453,AS
471,CN,19/04/2020,4/19/2020,17,445,534,-89,-16.58856607,AS
472,CN,26/04/2020,4/26/2020,18,401,522,-121,-23.18007663,AS
473,CN,03/05/2020,05/03/2020,19,400,535,-135,-25.1637044,AS
474,CN,10/05/2020,05/10/2020,20,442,541,-99,-18.22386679,AS
475,CN,17/05/2020,5/17/2020,21,437,575,-138,-23.93385553,AS
476,CN,24/05/2020,5/24/2020,22,550,543,8,1.382488479,AS
477,CN,31/05/2020,5/31/2020,23,566,504,62,12.3015873,AS
478,CN,07/06/2020,06/07/2020,24,580,546,34,6.227106227,AS
479,CN,14/06/2020,6/14/2020,25,666,551,116,20.98092643,AS
480,CN,21/06/2020,6/21/2020,26,564,546,19,3.391384051,AS
481,CN,28/06/2020,6/28/2020,27,701,573,128,22.33856894,AS
482,CN,05/07/2020,07/05/2020,28,599,541,59,10.82331175,AS
483,CN,12/07/2020,07/12/2020,29,684,538,146,27.13754647,AS
484,CN,19/07/2020,7/19/2020,30,682,527,155,29.41176471,AS
485,CN,26/07/2020,7/26/2020,31,611,529,83,15.6102176,AS
486,CN,02/08/2020,08/02/2020,32,358,523,-165,-31.54875717,AS
487,CN,09/02/2020,02/09/2020,7,343,503,-160,-31.74129353,AS
488,CN,16/02/2020,2/16/2020,8,186,501,-315,-62.83716284,AS
489,CN,23/02/2020,2/23/2020,9,268,512,-244,-47.60508309,AS
490,CN,05/04/2020,04/05/2020,15,277,513,-236,-46.00389864,AS
491,CO,21/06/2020,6/21/2020,26,135,423,-288,-68.08510638,SA
492,CO,02/08/2020,08/02/2020,32,121,404,-283,-70.01239157,SA
493,CO,02/02/2020,02/02/2020,6,178,478,-300,-62.76150628,SA
494,CO,09/02/2020,02/09/2020,7,685,484,201,41.52892562,SA
495,CO,16/02/2020,2/16/2020,8,578,484,94,19.4214876,SA
496,CO,23/02/2020,2/23/2020,9,550,450,101,22.35817575,SA
497,CO,01/03/2020,03/01/2020,10,536,450,87,19.243604,SA
498,CO,08/03/2020,03/08/2020,11,562,448,115,25.58659218,SA
499,CO,15/03/2020,3/15/2020,12,586,451,136,30.07769145,SA
500,CO,22/03/2020,3/22/2020,13,389,450,-61,-13.45939933,SA
501,CO,05/04/2020,04/05/2020,15,112,363,-251,-69.10344828,SA
502,CO,12/04/2020,04/12/2020,16,110,353,-243,-68.79432624,SA
503,CO,19/04/2020,4/19/2020,17,127,354,-227,-64.07355021,SA
504,CO,26/04/2020,4/26/2020,18,152,376,-224,-59.52063915,SA
505,CO,03/05/2020,05/03/2020,19,217,376,-159,-42.28723404,SA
506,CO,10/05/2020,05/10/2020,20,166,372,-206,-55.31628533,SA
507,CO,17/05/2020,5/17/2020,21,148,361,-213,-58.94590846,SA
508,CO,24/05/2020,5/24/2020,22,128,380,-252,-66.31578947,SA
509,CO,31/05/2020,5/31/2020,23,131,392,-261,-66.53895275,SA
510,CO,07/06/2020,06/07/2020,24,141,383,-242,-63.18537859,SA
511,CO,14/06/2020,6/14/2020,25,158,415,-257,-61.88178528,SA
512,CO,28/06/2020,6/28/2020,27,182,411,-229,-55.6638246,SA
513,CO,05/07/2020,07/05/2020,28,185,422,-237,-56.10913405,SA
514,CO,12/07/2020,07/12/2020,29,148,399,-251,-62.90726817,SA
515,CO,19/07/2020,7/19/2020,30,170,355,-185,-52.11267606,SA
516,CO,26/07/2020,7/26/2020,31,175,421,-246,-58.38287753,SA
517,CO,29/03/2020,3/29/2020,14,123,408,-285,-69.85294118,SA
518,CR,14/06/2020,6/14/2020,25,49,232,-183,-78.8336933,NA
519,CR,21/06/2020,6/21/2020,26,62,245,-183,-74.69387755,NA
520,CR,12/07/2020,07/12/2020,29,44,233,-189,-81.11587983,NA
521,CR,09/02/2020,02/09/2020,7,329,287,42,14.63414634,NA
522,CR,16/02/2020,2/16/2020,8,332,290,42,14.48275862,NA
523,CR,23/02/2020,2/23/2020,9,340,289,51,17.64705882,NA
524,CR,01/03/2020,03/01/2020,10,352,290,62,21.37931034,NA
525,CR,15/03/2020,3/15/2020,12,359,290,69,23.79310345,NA
526,CR,12/04/2020,04/12/2020,16,29,235,-206,-87.65957447,NA
527,CR,26/04/2020,4/26/2020,18,17,222,-205,-92.34234234,NA
528,CR,10/05/2020,05/10/2020,20,47,243,-196,-80.65843621,NA
529,CR,28/06/2020,6/28/2020,27,60,256,-196,-76.51663405,NA
530,CR,05/07/2020,07/05/2020,28,54,253,-199,-78.61386139,NA
531,CR,03/05/2020,05/03/2020,19,49,239,-190,-79.49790795,NA
532,CR,22/03/2020,3/22/2020,13,271,285,-14,-4.912280702,NA
533,CR,02/02/2020,02/02/2020,6,105,285,-180,-63.15789474,NA
534,CR,08/03/2020,03/08/2020,11,343,285,58,20.35087719,NA
535,CR,29/03/2020,3/29/2020,14,103,258,-155,-60.07751938,NA
536,CR,05/04/2020,04/05/2020,15,42,264,-222,-84.06072106,NA
537,CR,17/05/2020,5/17/2020,21,45,250,-205,-81.96392786,NA
538,CR,24/05/2020,5/24/2020,22,46,223,-177,-79.37219731,NA
539,CR,31/05/2020,5/31/2020,23,40,231,-191,-82.64642082,NA
540,CR,07/06/2020,06/07/2020,24,47,244,-197,-80.73770492,NA
541,CR,26/07/2020,7/26/2020,31,45,253,-208,-82.21343874,NA
542,CR,02/08/2020,08/02/2020,32,26,244,-218,-89.3442623,NA
543,CR,19/07/2020,7/19/2020,30,45,229,-184,-80.30634573,NA
544,CR,19/04/2020,4/19/2020,17,33,212,-179,-84.43396226,NA
545,CV,03/05/2020,05/03/2020,19,4,5,-1,-11.11111111,AF
546,CV,23/02/2020,2/23/2020,9,19,11,9,80.95238095,AF
547,CV,01/03/2020,03/01/2020,10,10,6,5,81.81818182,AF
548,CV,12/04/2020,04/12/2020,16,2,3,-1,-20,AF
549,CV,10/05/2020,05/10/2020,20,7,7,1,7.692307692,AF
550,CV,31/05/2020,5/31/2020,23,4,5,-1,-11.11111111,AF
551,CV,07/06/2020,06/07/2020,24,2,2,0,0,AF
552,CV,16/02/2020,2/16/2020,8,12,7,6,84.61538462,AF
553,CV,17/05/2020,5/17/2020,21,3,4,-1,-14.28571429,AF
554,CV,08/03/2020,03/08/2020,11,13,7,7,100,AF
555,CV,15/03/2020,3/15/2020,12,9,7,3,38.46153846,AF
556,CV,22/03/2020,3/22/2020,13,9,5,5,100,AF
557,CV,19/04/2020,4/19/2020,17,3,2,1,50,AF
558,CV,05/04/2020,04/05/2020,15,2,2,0,0,AF
559,CV,09/02/2020,02/09/2020,7,14,4,11,300,AF
560,CV,02/02/2020,02/02/2020,6,3,3,1,20,AF
561,CV,24/05/2020,5/24/2020,22,1,1,0,0,AF
562,CV,29/03/2020,3/29/2020,14,3,2,2,100,AF
563,CV,28/06/2020,6/28/2020,27,1,2,-1,-33.33333333,AF
564,CV,26/04/2020,4/26/2020,18,1,1,0,0,AF
565,CY,17/05/2020,5/17/2020,21,31,26,5,19.23076923,AS
566,CY,07/06/2020,06/07/2020,24,51,23,28,121.7391304,AS
567,CY,28/06/2020,6/28/2020,27,103,52,51,98.07692308,AS
568,CY,05/07/2020,07/05/2020,28,178,114,64,56.14035088,AS
569,CY,19/07/2020,7/19/2020,30,221,127,94,74.01574803,AS
570,CY,26/07/2020,7/26/2020,31,231,139,92,66.18705036,AS
571,CY,14/06/2020,6/14/2020,25,60,37,23,62.16216216,AS
572,CY,21/06/2020,6/21/2020,26,87,27,60,222.2222222,AS
573,CY,12/07/2020,07/12/2020,29,211,124,87,70.16129032,AS
574,CY,02/08/2020,08/02/2020,32,151,77,74,96.1038961,AS
575,CY,03/05/2020,05/03/2020,19,34,39,-5,-12.82051282,AS
576,CY,24/05/2020,5/24/2020,22,50,72,-22,-30.55555556,AS
577,CY,26/04/2020,4/26/2020,18,37,39,-2,-5.128205128,AS
578,CY,05/04/2020,04/05/2020,15,22,37,-15,-40.54054054,AS
579,CY,19/04/2020,4/19/2020,17,29,38,-9,-23.68421053,AS
580,CY,10/05/2020,05/10/2020,20,39,42,-3,-7.142857143,AS
581,CY,31/05/2020,5/31/2020,23,51,40,11,27.5,AS
582,CY,29/03/2020,3/29/2020,14,4,3,1,33.33333333,AS
583,CY,12/04/2020,04/12/2020,16,24,35,-11,-31.42857143,AS
584,CZ,09/02/2020,02/09/2020,7,1002,838,165,19.64179104,EU
585,CZ,16/02/2020,2/16/2020,8,1064,838,227,27.04477612,EU
586,CZ,23/02/2020,2/23/2020,9,1099,842,257,30.52256532,EU
587,CZ,01/03/2020,03/01/2020,10,1090,837,254,30.3048416,EU
588,CZ,08/03/2020,03/08/2020,11,1117,840,277,32.97619048,EU
589,CZ,15/03/2020,3/15/2020,12,1020,837,184,21.93664077,EU
590,CZ,22/03/2020,3/22/2020,13,355,731,-376,-51.43638851,EU
591,CZ,29/03/2020,3/29/2020,14,241,721,-480,-66.55100625,EU
592,CZ,05/04/2020,04/05/2020,15,200,781,-581,-74.39180538,EU
593,CZ,26/04/2020,4/26/2020,18,430,737,-307,-41.65535957,EU
594,CZ,03/05/2020,05/03/2020,19,364,771,-407,-52.75794938,EU
595,CZ,10/05/2020,05/10/2020,20,519,720,-201,-27.86657401,EU
596,CZ,24/05/2020,5/24/2020,22,427,791,-364,-46.01769912,EU
597,CZ,07/06/2020,06/07/2020,24,423,775,-352,-45.38411879,EU
598,CZ,14/06/2020,6/14/2020,25,423,770,-347,-45.02923977,EU
599,CZ,28/06/2020,6/28/2020,27,688,800,-112,-14,EU
600,CZ,05/07/2020,07/05/2020,28,745,834,-89,-10.67146283,EU
601,CZ,12/07/2020,07/12/2020,29,663,814,-151,-18.50030731,EU
602,CZ,12/04/2020,04/12/2020,16,338,660,-322,-48.78787879,EU
603,CZ,19/04/2020,4/19/2020,17,336,719,-383,-53.26842837,EU
604,CZ,17/05/2020,5/17/2020,21,326,628,-302,-48.04780876,EU
605,CZ,31/05/2020,5/31/2020,23,362,680,-318,-46.76470588,EU
606,CZ,21/06/2020,6/21/2020,26,427,798,-371,-46.49122807,EU
607,CZ,19/07/2020,7/19/2020,30,690,827,-137,-16.5154265,EU
608,CZ,26/07/2020,7/26/2020,31,840,822,18,2.189781022,EU
609,CZ,02/08/2020,08/02/2020,32,648,807,-159,-19.65282083,EU
610,DE,09/02/2020,02/09/2020,7,16343,11381,4963,43.60528975,EU
611,DE,16/02/2020,2/16/2020,8,15152,11364,3789,33.33920007,EU
612,DE,23/02/2020,2/23/2020,9,16756,11360,5397,47.50649236,EU
613,DE,01/03/2020,03/01/2020,10,16373,11361,5012,44.11583487,EU
614,DE,08/03/2020,03/08/2020,11,16601,11359,5242,46.14842856,EU
615,DE,15/03/2020,3/15/2020,12,14463,11360,3103,27.31514085,EU
616,DE,22/03/2020,3/22/2020,13,8464,11350,-2886,-25.42402749,EU
617,DE,29/03/2020,3/29/2020,14,3811,11310,-7499,-66.30415561,EU
618,DE,05/04/2020,04/05/2020,15,3664,11337,-7673,-67.67961893,EU
619,DE,12/04/2020,04/12/2020,16,3636,11272,-7636,-67.7430802,EU
620,DE,19/04/2020,4/19/2020,17,3489,11323,-7834,-69.18525061,EU
621,DE,26/04/2020,4/26/2020,18,4565,11319,-6754,-59.6678005,EU
622,DE,03/05/2020,05/03/2020,19,3778,11290,-7512,-66.53527614,EU
623,DE,10/05/2020,05/10/2020,20,5303,11326,-6023,-53.17852728,EU
624,DE,17/05/2020,5/17/2020,21,6459,11324,-4865,-42.96185094,EU
625,DE,24/05/2020,5/24/2020,22,6679,11339,-4660,-41.09450104,EU
626,DE,31/05/2020,5/31/2020,23,7555,11306,-3751,-33.17707412,EU
627,DE,07/06/2020,06/07/2020,24,6763,11332,-4569,-40.31944935,EU
628,DE,14/06/2020,6/14/2020,25,7025,11343,-4318,-38.06480053,EU
629,DE,21/06/2020,6/21/2020,26,8384,11343,-2959,-26.08657322,EU
630,DE,28/06/2020,6/28/2020,27,9646,11288,-1642,-14.54642098,EU
631,DE,05/07/2020,07/05/2020,28,9460,11342,-1882,-16.59319344,EU
632,DE,12/07/2020,07/12/2020,29,10603,11333,-730,-6.441365923,EU
633,DE,19/07/2020,7/19/2020,30,11162,11391,-229,-2.010359055,EU
634,DE,26/07/2020,7/26/2020,31,10904,11339,-435,-3.832076553,EU
635,DE,02/08/2020,08/02/2020,32,8240,11343,-3103,-27.35287635,EU
636,DK,09/02/2020,02/09/2020,7,2401,1740,662,38.02816901,EU
637,DK,16/02/2020,2/16/2020,8,2317,1730,588,33.96935531,EU
638,DK,23/02/2020,2/23/2020,9,2458,1732,727,41.95784002,EU
639,DK,01/03/2020,03/01/2020,10,2521,1730,792,45.76467187,EU
640,DK,08/03/2020,03/08/2020,11,2539,1734,806,46.4666859,EU
641,DK,15/03/2020,3/15/2020,12,2325,1731,594,34.31542461,EU
642,DK,22/03/2020,3/22/2020,13,992,1676,-684,-40.81145585,EU
643,DK,29/03/2020,3/29/2020,14,464,1536,-1072,-69.79166667,EU
644,DK,19/04/2020,4/19/2020,17,360,1433,-1073,-74.87787858,EU
645,DK,26/04/2020,4/26/2020,18,446,1526,-1080,-70.77326343,EU
646,DK,03/05/2020,05/03/2020,19,353,1494,-1141,-76.37215529,EU
647,DK,10/05/2020,05/10/2020,20,475,1500,-1025,-68.33333333,EU
648,DK,17/05/2020,5/17/2020,21,445,1475,-1030,-69.83050847,EU
649,DK,24/05/2020,5/24/2020,22,466,1465,-999,-68.19112628,EU
650,DK,31/05/2020,5/31/2020,23,625,1518,-893,-58.81383855,EU
651,DK,07/06/2020,06/07/2020,24,564,1541,-977,-63.38851022,EU
652,DK,14/06/2020,6/14/2020,25,720,1637,-917,-56.01710446,EU
653,DK,21/06/2020,6/21/2020,26,883,1694,-811,-47.85946265,EU
654,DK,28/06/2020,6/28/2020,27,1001,1678,-677,-40.34564958,EU
655,DK,05/07/2020,07/05/2020,28,1101,1712,-611,-35.6704645,EU
656,DK,12/07/2020,07/12/2020,29,1287,1695,-408,-24.07079646,EU
657,DK,19/07/2020,7/19/2020,30,1349,1693,-344,-20.31896043,EU
658,DK,26/07/2020,7/26/2020,31,1282,1702,-420,-24.67685076,EU
659,DK,02/08/2020,08/02/2020,32,922,1708,-786,-46.01873536,EU
660,DK,12/04/2020,04/12/2020,16,324,1597,-1273,-79.71195992,EU
661,DK,05/04/2020,04/05/2020,15,331,1404,-1073,-76.4161026,EU
662,DO,02/02/2020,02/02/2020,6,124,246,-122,-49.59349593,NA
663,DO,09/02/2020,02/09/2020,7,379,250,129,51.6,NA
664,DO,16/02/2020,2/16/2020,8,377,252,125,49.6031746,NA
665,DO,23/02/2020,2/23/2020,9,389,254,135,53.1496063,NA
666,DO,01/03/2020,03/01/2020,10,376,250,126,50.4,NA
667,DO,08/03/2020,03/08/2020,11,402,249,153,61.44578313,NA
668,DO,15/03/2020,3/15/2020,12,395,247,148,59.91902834,NA
669,DO,22/03/2020,3/22/2020,13,349,249,100,40.16064257,NA
670,DO,29/03/2020,3/29/2020,14,42,216,-174,-80.55555556,NA
671,DO,12/04/2020,04/12/2020,16,5,135,-130,-96.2962963,NA
672,DO,19/04/2020,4/19/2020,17,5,118,-113,-95.76271186,NA
673,DO,05/04/2020,04/05/2020,15,9,133,-124,-93.20754717,NA
674,DZ,02/02/2020,02/02/2020,6,75,247,-172,-69.57403651,AF
675,DZ,09/02/2020,02/09/2020,7,285,251,35,13.77245509,AF
676,DZ,16/02/2020,2/16/2020,8,168,248,-80,-32.12121212,AF
677,DZ,23/02/2020,2/23/2020,9,244,261,-17,-6.333973129,AF
678,DZ,01/03/2020,03/01/2020,10,341,272,70,25.5985267,AF
679,DZ,08/03/2020,03/08/2020,11,281,247,34,13.76518219,AF
680,DZ,15/03/2020,3/15/2020,12,296,264,33,12.33396584,AF
681,DZ,22/03/2020,3/22/2020,13,86,213,-127,-59.62441315,AF
682,DZ,12/04/2020,04/12/2020,16,27,191,-164,-85.82677165,AF
683,DZ,19/04/2020,4/19/2020,17,24,159,-135,-84.90566038,AF
684,DZ,26/07/2020,7/26/2020,31,87,218,-131,-60,AF
685,DZ,29/03/2020,3/29/2020,14,26,175,-149,-85.10028653,AF
686,DZ,10/05/2020,05/10/2020,20,31,203,-172,-84.72906404,AF
687,DZ,31/05/2020,5/31/2020,23,61,214,-153,-71.4953271,AF
688,DZ,14/06/2020,6/14/2020,25,14,127,-113,-88.97637795,AF
689,DZ,21/06/2020,6/21/2020,26,41,188,-147,-78.13333333,AF
690,DZ,28/06/2020,6/28/2020,27,46,210,-164,-78.04295943,AF
691,DZ,05/07/2020,07/05/2020,28,67,240,-173,-72.02505219,AF
692,DZ,12/07/2020,07/12/2020,29,53,228,-175,-76.7032967,AF
693,DZ,19/07/2020,7/19/2020,30,51,236,-185,-78.34394904,AF
694,DZ,05/04/2020,04/05/2020,15,20,185,-165,-89.18918919,AF
695,DZ,07/06/2020,06/07/2020,24,50,199,-149,-74.81108312,AF
696,DZ,03/05/2020,05/03/2020,19,19,150,-131,-87.33333333,AF
697,DZ,17/05/2020,5/17/2020,21,13,190,-177,-93.15789474,AF
698,DZ,02/08/2020,08/02/2020,32,56,227,-171,-75.33039648,AF
699,DZ,24/05/2020,5/24/2020,22,26,200,-174,-87,AF
700,DZ,26/04/2020,4/26/2020,18,1,124,-123,-99.1902834,AF
701,EC,02/02/2020,02/02/2020,6,8,38,-30,-78.66666667,SA
702,EC,09/02/2020,02/09/2020,7,44,45,-1,-2.222222222,SA
703,EC,14/06/2020,6/14/2020,25,18,41,-23,-56.09756098,SA
704,EC,16/02/2020,2/16/2020,8,7,40,-33,-82.27848101,SA
705,EC,21/06/2020,6/21/2020,26,24,39,-15,-38.46153846,SA
706,EC,05/07/2020,07/05/2020,28,21,41,-20,-48.14814815,SA
707,EC,28/06/2020,6/28/2020,27,25,21,4,19.04761905,SA
708,EC,26/07/2020,7/26/2020,31,2,16,-14,-87.5,SA
709,EC,02/08/2020,08/02/2020,32,1,16,-15,-93.75,SA
710,EE,16/02/2020,2/16/2020,8,244,200,45,22.30576441,EU
711,EE,23/02/2020,2/23/2020,9,267,198,70,35.18987342,EU
712,EE,01/03/2020,03/01/2020,10,251,196,56,28.3887468,EU
713,EE,08/03/2020,03/08/2020,11,258,201,57,28.35820896,EU
714,EE,09/02/2020,02/09/2020,7,262,199,63,31.65829146,EU
715,EE,15/03/2020,3/15/2020,12,265,200,65,32.5,EU
716,EE,07/06/2020,06/07/2020,24,125,184,-59,-31.88010899,EU
717,EE,14/06/2020,6/14/2020,25,105,185,-80,-43.08943089,EU
718,EE,21/06/2020,6/21/2020,26,141,177,-36,-20.33898305,EU
719,EE,28/06/2020,6/28/2020,27,127,177,-50,-28.24858757,EU
720,EE,05/07/2020,07/05/2020,28,156,193,-37,-19.17098446,EU
721,EE,12/07/2020,07/12/2020,29,156,175,-19,-10.85714286,EU
722,EE,19/07/2020,7/19/2020,30,186,191,-5,-2.617801047,EU
723,EE,26/07/2020,7/26/2020,31,178,194,-16,-8.24742268,EU
724,EE,02/08/2020,08/02/2020,32,142,188,-46,-24.46808511,EU
725,EE,22/03/2020,3/22/2020,13,110,191,-81,-42.40837696,EU
726,EE,29/03/2020,3/29/2020,14,59,134,-75,-55.97014925,EU
727,EE,05/04/2020,04/05/2020,15,39,128,-89,-69.41176471,EU
728,EE,19/04/2020,4/19/2020,17,47,128,-81,-63.1372549,EU
729,EE,12/04/2020,04/12/2020,16,37,108,-71,-65.74074074,EU
730,EE,26/04/2020,4/26/2020,18,60,112,-52,-46.42857143,EU
731,EE,03/05/2020,05/03/2020,19,50,137,-87,-63.36996337,EU
732,EE,10/05/2020,05/10/2020,20,64,148,-84,-56.61016949,EU
733,EE,17/05/2020,5/17/2020,21,53,143,-90,-62.93706294,EU
734,EE,24/05/2020,5/24/2020,22,105,179,-74,-41.17647059,EU
