id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
368,BR,10/05/2020,05/10/2020,20,642,2767,-2125,-0.767979761,SA
369,BR,17/05/2020,5/17/2020,21,607,2782,-2175,-0.781772425,SA
370,BR,24/05/2020,5/24/2020,22,668,2765,-2097,-0.75840868,SA
371,BR,31/05/2020,5/31/2020,23,682,2786,-2104,-0.755204594,SA
372,BR,07/06/2020,06/07/2020,24,694,2784,-2090,-0.750673612,SA
373,BR,14/06/2020,6/14/2020,25,760,2777,-2017,-0.726323371,SA
374,BR,21/06/2020,6/21/2020,26,857,2797,-1940,-0.693600286,SA
375,BR,28/06/2020,6/28/2020,27,794,2783,-1989,-0.714696371,SA
376,BR,05/07/2020,07/05/2020,28,867,2791,-1924,-0.689358653,SA
377,BR,12/07/2020,07/12/2020,29,825,2777,-1952,-0.702863317,SA
378,BR,19/07/2020,7/19/2020,30,824,2797,-1973,-0.705345968,SA
379,BR,26/07/2020,7/26/2020,31,995,2799,-1804,-0.644452385,SA
380,BR,02/08/2020,08/02/2020,32,763,2788,-2025,-0.726327116,SA
381,BS,28/06/2020,6/28/2020,27,1,1,0,0,NA
382,BS,05/07/2020,07/05/2020,28,1,1,0,0,NA
383,BS,12/07/2020,07/12/2020,29,1,1,0,0,NA
384,BY,09/02/2020,02/09/2020,7,341,272,69,0.253676471,EU
385,BY,16/02/2020,2/16/2020,8,343,270,73,0.27037037,EU
386,BY,23/02/2020,2/23/2020,9,349,272,77,0.283088235,EU
387,BY,01/03/2020,03/01/2020,10,336,269,68,0.251396648,EU
388,BY,08/03/2020,03/08/2020,11,332,271,61,0.225092251,EU
389,BY,15/03/2020,3/15/2020,12,325,270,55,0.203703704,EU
390,BY,22/03/2020,3/22/2020,13,218,255,-37,-0.145098039,EU
391,BY,05/04/2020,04/05/2020,15,64,222,-158,-0.711060948,EU
392,BY,19/04/2020,4/19/2020,17,47,222,-175,-0.788288288,EU
393,BY,10/05/2020,05/10/2020,20,61,93,-32,-0.340540541,EU
394,BY,17/05/2020,5/17/2020,21,74,241,-167,-0.692307692,EU
395,BY,14/06/2020,6/14/2020,25,83,240,-157,-0.653444676,EU
396,BY,26/07/2020,7/26/2020,31,155,264,-109,-0.412878788,EU
397,BY,12/04/2020,04/12/2020,16,55,223,-168,-0.752808989,EU
398,BY,26/04/2020,4/26/2020,18,54,220,-166,-0.753986333,EU
399,BY,03/05/2020,05/03/2020,19,76,245,-169,-0.689795918,EU
400,BY,24/05/2020,5/24/2020,22,67,223,-156,-0.698876404,EU
401,BY,31/05/2020,5/31/2020,23,77,246,-169,-0.68699187,EU
402,BY,07/06/2020,06/07/2020,24,86,227,-141,-0.621145374,EU
403,BY,21/06/2020,6/21/2020,26,120,265,-145,-0.5463138,EU
404,BY,29/03/2020,3/29/2020,14,122,222,-100,-0.449209932,EU
405,BY,28/06/2020,6/28/2020,27,132,249,-117,-0.468812877,EU
406,BY,05/07/2020,07/05/2020,28,139,249,-110,-0.440643863,EU
407,BY,12/07/2020,07/12/2020,29,139,251,-112,-0.446215139,EU
408,BY,19/07/2020,7/19/2020,30,147,252,-105,-0.415506958,EU
409,BY,02/08/2020,08/02/2020,32,109,254,-145,-0.570019724,EU
410,CA,02/02/2020,02/02/2020,6,2262,5063,-2801,-0.553229311,NA
411,CA,09/02/2020,02/09/2020,7,9459,5081,4378,0.861458231,NA
412,CA,16/02/2020,2/16/2020,8,9908,5076,4832,0.951738403,NA
413,CA,23/02/2020,2/23/2020,9,10496,5081,5415,1.065735092,NA
414,CA,01/03/2020,03/01/2020,10,9565,5077,4488,0.883986607,NA
415,CA,08/03/2020,03/08/2020,11,10551,5066,5485,1.082502714,NA
416,CA,15/03/2020,3/15/2020,12,10550,5067,5483,1.081894426,NA
417,CA,22/03/2020,3/22/2020,13,8688,5055,3633,0.71852438,NA
418,CA,29/03/2020,3/29/2020,14,4110,5005,-895,-0.178821179,NA
419,CA,17/05/2020,5/17/2020,21,2620,4867,-2247,-0.461736004,NA
420,CA,24/05/2020,5/24/2020,22,2933,4920,-1987,-0.403861789,NA
421,CA,31/05/2020,5/31/2020,23,2901,4909,-2008,-0.409044612,NA
422,CA,07/06/2020,06/07/2020,24,3713,4923,-1210,-0.24578509,NA
423,CA,14/06/2020,6/14/2020,25,3874,4950,-1076,-0.217452782,NA
424,CA,21/06/2020,6/21/2020,26,4484,4961,-477,-0.09614997,NA
425,CA,28/06/2020,6/28/2020,27,4240,4963,-723,-0.145764078,NA
426,CA,05/07/2020,07/05/2020,28,4618,4938,-320,-0.064898248,NA
427,CA,12/07/2020,07/12/2020,29,5106,4936,170,0.034336068,NA
428,CA,19/07/2020,7/19/2020,30,5583,4952,631,0.12730944,NA
429,CA,26/07/2020,7/26/2020,31,5668,4968,700,0.140786958,NA
430,CA,02/08/2020,08/02/2020,32,3915,4947,-1032,-0.208611279,NA
431,CA,05/04/2020,04/05/2020,15,2879,4934,-2055,-0.41649777,NA
432,CA,26/04/2020,4/26/2020,18,2484,4863,-2379,-0.489204195,NA
433,CA,10/05/2020,05/10/2020,20,2463,4859,-2396,-0.493157732,NA
434,CA,03/05/2020,05/03/2020,19,2582,4899,-2317,-0.472953664,NA
435,CA,19/04/2020,4/19/2020,17,2408,4845,-2437,-0.502992776,NA
436,CA,12/04/2020,04/12/2020,16,2535,4857,-2322,-0.478072884,NA
437,CH,09/02/2020,02/09/2020,7,3882,3024,858,0.283730159,EU
438,CH,16/02/2020,2/16/2020,8,3887,3010,878,0.291576674,EU
439,CH,23/02/2020,2/23/2020,9,4180,3016,1165,0.386171448,EU
440,CH,01/03/2020,03/01/2020,10,4062,3013,1050,0.348381743,EU
441,CH,08/03/2020,03/08/2020,11,3998,3012,987,0.327577619,EU
442,CH,15/03/2020,3/15/2020,12,3632,3012,621,0.2060435,EU
443,CH,22/03/2020,3/22/2020,13,1830,3002,-1172,-0.390406396,EU
444,CH,29/03/2020,3/29/2020,14,603,2868,-2265,-0.789748954,EU
445,CH,05/04/2020,04/05/2020,15,569,2850,-2281,-0.800350877,EU
446,CH,12/04/2020,04/12/2020,16,515,2845,-2330,-0.818948849,EU
447,CH,19/04/2020,4/19/2020,17,487,2652,-2165,-0.816365008,EU
448,CH,26/04/2020,4/26/2020,18,599,2787,-2188,-0.78503499,EU
449,CH,03/05/2020,05/03/2020,19,515,2856,-2341,-0.819677871,EU
450,CH,10/05/2020,05/10/2020,20,801,2886,-2085,-0.722405129,EU
451,CH,17/05/2020,5/17/2020,21,893,2953,-2060,-0.697595665,EU
452,CH,24/05/2020,5/24/2020,22,1603,2912,-1309,-0.449519231,EU
453,CH,31/05/2020,5/31/2020,23,1591,2961,-1370,-0.462590779,EU
454,CH,07/06/2020,06/07/2020,24,1303,2964,-1661,-0.560317193,EU
455,CH,14/06/2020,6/14/2020,25,1264,2992,-1728,-0.577469497,EU
456,CH,21/06/2020,6/21/2020,26,1899,2992,-1093,-0.365307487,EU
457,CH,28/06/2020,6/28/2020,27,2229,2985,-756,-0.253266332,EU
458,CH,05/07/2020,07/05/2020,28,2463,2999,-536,-0.178589295,EU
459,CH,12/07/2020,07/12/2020,29,2653,3015,-362,-0.120066335,EU
460,CH,19/07/2020,7/19/2020,30,2711,3012,-301,-0.099784161,EU
461,CH,26/07/2020,7/26/2020,31,2628,3009,-381,-0.12662014,EU
462,CH,02/08/2020,08/02/2020,32,2053,2986,-933,-0.312458138,EU
463,CM,26/07/2020,7/26/2020,31,1,1,0,0,AF
464,CN,02/02/2020,02/02/2020,6,118,512,-394,-0.76953125,AS
465,CN,01/03/2020,03/01/2020,10,498,513,-15,-0.028292683,AS
466,CN,08/03/2020,03/08/2020,11,436,507,-71,-0.140039448,AS
467,CN,15/03/2020,3/15/2020,12,384,507,-123,-0.241855874,AS
468,CN,22/03/2020,3/22/2020,13,298,525,-227,-0.432380952,AS
469,CN,29/03/2020,3/29/2020,14,232,507,-275,-0.54195459,AS
470,CN,12/04/2020,04/12/2020,16,328,532,-204,-0.382878645,AS
471,CN,19/04/2020,4/19/2020,17,445,534,-89,-0.165885661,AS
472,CN,26/04/2020,4/26/2020,18,401,522,-121,-0.231800766,AS
473,CN,03/05/2020,05/03/2020,19,400,535,-135,-0.251637044,AS
474,CN,10/05/2020,05/10/2020,20,442,541,-99,-0.182238668,AS
475,CN,17/05/2020,5/17/2020,21,437,575,-138,-0.239338555,AS
476,CN,24/05/2020,5/24/2020,22,550,543,8,0.013824885,AS
477,CN,31/05/2020,5/31/2020,23,566,504,62,0.123015873,AS
478,CN,07/06/2020,06/07/2020,24,580,546,34,0.062271062,AS
479,CN,14/06/2020,6/14/2020,25,666,551,116,0.209809264,AS
480,CN,21/06/2020,6/21/2020,26,564,546,19,0.033913841,AS
481,CN,28/06/2020,6/28/2020,27,701,573,128,0.223385689,AS
482,CN,05/07/2020,07/05/2020,28,599,541,59,0.108233117,AS
483,CN,12/07/2020,07/12/2020,29,684,538,146,0.271375465,AS
484,CN,19/07/2020,7/19/2020,30,682,527,155,0.294117647,AS
485,CN,26/07/2020,7/26/2020,31,611,529,83,0.156102176,AS
486,CN,02/08/2020,08/02/2020,32,358,523,-165,-0.315487572,AS
487,CN,09/02/2020,02/09/2020,7,343,503,-160,-0.317412935,AS
488,CN,16/02/2020,2/16/2020,8,186,501,-315,-0.628371628,AS
489,CN,23/02/2020,2/23/2020,9,268,512,-244,-0.476050831,AS
490,CN,05/04/2020,04/05/2020,15,277,513,-236,-0.460038986,AS
491,CO,21/06/2020,6/21/2020,26,135,423,-288,-0.680851064,SA
492,CO,02/08/2020,08/02/2020,32,121,404,-283,-0.700123916,SA
493,CO,02/02/2020,02/02/2020,6,178,478,-300,-0.627615063,SA
494,CO,09/02/2020,02/09/2020,7,685,484,201,0.415289256,SA
495,CO,16/02/2020,2/16/2020,8,578,484,94,0.194214876,SA
496,CO,23/02/2020,2/23/2020,9,550,450,101,0.223581758,SA
497,CO,01/03/2020,03/01/2020,10,536,450,87,0.19243604,SA
498,CO,08/03/2020,03/08/2020,11,562,448,115,0.255865922,SA
499,CO,15/03/2020,3/15/2020,12,586,451,136,0.300776915,SA
500,CO,22/03/2020,3/22/2020,13,389,450,-61,-0.134593993,SA
501,CO,05/04/2020,04/05/2020,15,112,363,-251,-0.691034483,SA
502,CO,12/04/2020,04/12/2020,16,110,353,-243,-0.687943262,SA
503,CO,19/04/2020,4/19/2020,17,127,354,-227,-0.640735502,SA
504,CO,26/04/2020,4/26/2020,18,152,376,-224,-0.595206391,SA
505,CO,03/05/2020,05/03/2020,19,217,376,-159,-0.42287234,SA
506,CO,10/05/2020,05/10/2020,20,166,372,-206,-0.553162853,SA
507,CO,17/05/2020,5/17/2020,21,148,361,-213,-0.589459085,SA
508,CO,24/05/2020,5/24/2020,22,128,380,-252,-0.663157895,SA
509,CO,31/05/2020,5/31/2020,23,131,392,-261,-0.665389527,SA
510,CO,07/06/2020,06/07/2020,24,141,383,-242,-0.631853786,SA
511,CO,14/06/2020,6/14/2020,25,158,415,-257,-0.618817853,SA
512,CO,28/06/2020,6/28/2020,27,182,411,-229,-0.556638246,SA
513,CO,05/07/2020,07/05/2020,28,185,422,-237,-0.56109134,SA
514,CO,12/07/2020,07/12/2020,29,148,399,-251,-0.629072682,SA
515,CO,19/07/2020,7/19/2020,30,170,355,-185,-0.521126761,SA
516,CO,26/07/2020,7/26/2020,31,175,421,-246,-0.583828775,SA
517,CO,29/03/2020,3/29/2020,14,123,408,-285,-0.698529412,SA
518,CR,14/06/2020,6/14/2020,25,49,232,-183,-0.788336933,NA
519,CR,21/06/2020,6/21/2020,26,62,245,-183,-0.746938776,NA
520,CR,12/07/2020,07/12/2020,29,44,233,-189,-0.811158798,NA
521,CR,09/02/2020,02/09/2020,7,329,287,42,0.146341463,NA
522,CR,16/02/2020,2/16/2020,8,332,290,42,0.144827586,NA
523,CR,23/02/2020,2/23/2020,9,340,289,51,0.176470588,NA
524,CR,01/03/2020,03/01/2020,10,352,290,62,0.213793103,NA
525,CR,15/03/2020,3/15/2020,12,359,290,69,0.237931034,NA
526,CR,12/04/2020,04/12/2020,16,29,235,-206,-0.876595745,NA
527,CR,26/04/2020,4/26/2020,18,17,222,-205,-0.923423423,NA
528,CR,10/05/2020,05/10/2020,20,47,243,-196,-0.806584362,NA
529,CR,28/06/2020,6/28/2020,27,60,256,-196,-0.765166341,NA
530,CR,05/07/2020,07/05/2020,28,54,253,-199,-0.786138614,NA
531,CR,03/05/2020,05/03/2020,19,49,239,-190,-0.794979079,NA
532,CR,22/03/2020,3/22/2020,13,271,285,-14,-0.049122807,NA
533,CR,02/02/2020,02/02/2020,6,105,285,-180,-0.631578947,NA
534,CR,08/03/2020,03/08/2020,11,343,285,58,0.203508772,NA
535,CR,29/03/2020,3/29/2020,14,103,258,-155,-0.600775194,NA
536,CR,05/04/2020,04/05/2020,15,42,264,-222,-0.840607211,NA
537,CR,17/05/2020,5/17/2020,21,45,250,-205,-0.819639279,NA
538,CR,24/05/2020,5/24/2020,22,46,223,-177,-0.793721973,NA
539,CR,31/05/2020,5/31/2020,23,40,231,-191,-0.826464208,NA
540,CR,07/06/2020,06/07/2020,24,47,244,-197,-0.807377049,NA
541,CR,26/07/2020,7/26/2020,31,45,253,-208,-0.822134387,NA
542,CR,02/08/2020,08/02/2020,32,26,244,-218,-0.893442623,NA
543,CR,19/07/2020,7/19/2020,30,45,229,-184,-0.803063457,NA
544,CR,19/04/2020,4/19/2020,17,33,212,-179,-0.844339623,NA
545,CV,03/05/2020,05/03/2020,19,4,5,-1,-0.111111111,AF
546,CV,23/02/2020,2/23/2020,9,19,11,9,0.80952381,AF
547,CV,01/03/2020,03/01/2020,10,10,6,5,0.818181818,AF
548,CV,12/04/2020,04/12/2020,16,2,3,-1,-0.2,AF
549,CV,10/05/2020,05/10/2020,20,7,7,1,0.076923077,AF
550,CV,31/05/2020,5/31/2020,23,4,5,-1,-0.111111111,AF
551,CV,07/06/2020,06/07/2020,24,2,2,0,0,AF
552,CV,16/02/2020,2/16/2020,8,12,7,6,0.846153846,AF
553,CV,17/05/2020,5/17/2020,21,3,4,-1,-0.142857143,AF
554,CV,08/03/2020,03/08/2020,11,13,7,7,1,AF
555,CV,15/03/2020,3/15/2020,12,9,7,3,0.384615385,AF
556,CV,22/03/2020,3/22/2020,13,9,5,5,1,AF
557,CV,19/04/2020,4/19/2020,17,3,2,1,0.5,AF
558,CV,05/04/2020,04/05/2020,15,2,2,0,0,AF
559,CV,09/02/2020,02/09/2020,7,14,4,11,3,AF
560,CV,02/02/2020,02/02/2020,6,3,3,1,0.2,AF
561,CV,24/05/2020,5/24/2020,22,1,1,0,0,AF
562,CV,29/03/2020,3/29/2020,14,3,2,2,1,AF
563,CV,28/06/2020,6/28/2020,27,1,2,-1,-0.333333333,AF
564,CV,26/04/2020,4/26/2020,18,1,1,0,0,AF
565,CY,17/05/2020,5/17/2020,21,31,26,5,0.192307692,AS
566,CY,07/06/2020,06/07/2020,24,51,23,28,1.217391304,AS
567,CY,28/06/2020,6/28/2020,27,103,52,51,0.980769231,AS
568,CY,05/07/2020,07/05/2020,28,178,114,64,0.561403509,AS
569,CY,19/07/2020,7/19/2020,30,221,127,94,0.74015748,AS
570,CY,26/07/2020,7/26/2020,31,231,139,92,0.661870504,AS
571,CY,14/06/2020,6/14/2020,25,60,37,23,0.621621622,AS
572,CY,21/06/2020,6/21/2020,26,87,27,60,2.222222222,AS
573,CY,12/07/2020,07/12/2020,29,211,124,87,0.701612903,AS
574,CY,02/08/2020,08/02/2020,32,151,77,74,0.961038961,AS
575,CY,03/05/2020,05/03/2020,19,34,39,-5,-0.128205128,AS
576,CY,24/05/2020,5/24/2020,22,50,72,-22,-0.305555556,AS
577,CY,26/04/2020,4/26/2020,18,37,39,-2,-0.051282051,AS
578,CY,05/04/2020,04/05/2020,15,22,37,-15,-0.405405405,AS
579,CY,19/04/2020,4/19/2020,17,29,38,-9,-0.236842105,AS
580,CY,10/05/2020,05/10/2020,20,39,42,-3,-0.071428571,AS
581,CY,31/05/2020,5/31/2020,23,51,40,11,0.275,AS
582,CY,29/03/2020,3/29/2020,14,4,3,1,0.333333333,AS
583,CY,12/04/2020,04/12/2020,16,24,35,-11,-0.314285714,AS
584,CZ,09/02/2020,02/09/2020,7,1002,838,165,0.19641791,EU
585,CZ,16/02/2020,2/16/2020,8,1064,838,227,0.270447761,EU
586,CZ,23/02/2020,2/23/2020,9,1099,842,257,0.305225653,EU
587,CZ,01/03/2020,03/01/2020,10,1090,837,254,0.303048416,EU
588,CZ,08/03/2020,03/08/2020,11,1117,840,277,0.329761905,EU
589,CZ,15/03/2020,3/15/2020,12,1020,837,184,0.219366408,EU
590,CZ,22/03/2020,3/22/2020,13,355,731,-376,-0.514363885,EU
591,CZ,29/03/2020,3/29/2020,14,241,721,-480,-0.665510062,EU
592,CZ,05/04/2020,04/05/2020,15,200,781,-581,-0.743918054,EU
593,CZ,26/04/2020,4/26/2020,18,430,737,-307,-0.416553596,EU
594,CZ,03/05/2020,05/03/2020,19,364,771,-407,-0.527579494,EU
595,CZ,10/05/2020,05/10/2020,20,519,720,-201,-0.27866574,EU
596,CZ,24/05/2020,5/24/2020,22,427,791,-364,-0.460176991,EU
597,CZ,07/06/2020,06/07/2020,24,423,775,-352,-0.453841188,EU
598,CZ,14/06/2020,6/14/2020,25,423,770,-347,-0.450292398,EU
599,CZ,28/06/2020,6/28/2020,27,688,800,-112,-0.14,EU
600,CZ,05/07/2020,07/05/2020,28,745,834,-89,-0.106714628,EU
601,CZ,12/07/2020,07/12/2020,29,663,814,-151,-0.185003073,EU
602,CZ,12/04/2020,04/12/2020,16,338,660,-322,-0.487878788,EU
603,CZ,19/04/2020,4/19/2020,17,336,719,-383,-0.532684284,EU
604,CZ,17/05/2020,5/17/2020,21,326,628,-302,-0.480478088,EU
605,CZ,31/05/2020,5/31/2020,23,362,680,-318,-0.467647059,EU
606,CZ,21/06/2020,6/21/2020,26,427,798,-371,-0.464912281,EU
607,CZ,19/07/2020,7/19/2020,30,690,827,-137,-0.165154265,EU
608,CZ,26/07/2020,7/26/2020,31,840,822,18,0.02189781,EU
609,CZ,02/08/2020,08/02/2020,32,648,807,-159,-0.196528208,EU
610,DE,09/02/2020,02/09/2020,7,16343,11381,4963,0.436052898,EU
611,DE,16/02/2020,2/16/2020,8,15152,11364,3789,0.333392001,EU
612,DE,23/02/2020,2/23/2020,9,16756,11360,5397,0.475064924,EU
613,DE,01/03/2020,03/01/2020,10,16373,11361,5012,0.441158349,EU
614,DE,08/03/2020,03/08/2020,11,16601,11359,5242,0.461484286,EU
615,DE,15/03/2020,3/15/2020,12,14463,11360,3103,0.273151408,EU
616,DE,22/03/2020,3/22/2020,13,8464,11350,-2886,-0.254240275,EU
617,DE,29/03/2020,3/29/2020,14,3811,11310,-7499,-0.663041556,EU
618,DE,05/04/2020,04/05/2020,15,3664,11337,-7673,-0.676796189,EU
619,DE,12/04/2020,04/12/2020,16,3636,11272,-7636,-0.677430802,EU
620,DE,19/04/2020,4/19/2020,17,3489,11323,-7834,-0.691852506,EU
621,DE,26/04/2020,4/26/2020,18,4565,11319,-6754,-0.596678005,EU
622,DE,03/05/2020,05/03/2020,19,3778,11290,-7512,-0.665352761,EU
623,DE,10/05/2020,05/10/2020,20,5303,11326,-6023,-0.531785273,EU
624,DE,17/05/2020,5/17/2020,21,6459,11324,-4865,-0.429618509,EU
625,DE,24/05/2020,5/24/2020,22,6679,11339,-4660,-0.41094501,EU
626,DE,31/05/2020,5/31/2020,23,7555,11306,-3751,-0.331770741,EU
627,DE,07/06/2020,06/07/2020,24,6763,11332,-4569,-0.403194493,EU
628,DE,14/06/2020,6/14/2020,25,7025,11343,-4318,-0.380648005,EU
629,DE,21/06/2020,6/21/2020,26,8384,11343,-2959,-0.260865732,EU
630,DE,28/06/2020,6/28/2020,27,9646,11288,-1642,-0.14546421,EU
631,DE,05/07/2020,07/05/2020,28,9460,11342,-1882,-0.165931934,EU
632,DE,12/07/2020,07/12/2020,29,10603,11333,-730,-0.064413659,EU
633,DE,19/07/2020,7/19/2020,30,11162,11391,-229,-0.020103591,EU
634,DE,26/07/2020,7/26/2020,31,10904,11339,-435,-0.038320766,EU
635,DE,02/08/2020,08/02/2020,32,8240,11343,-3103,-0.273528764,EU
636,DK,09/02/2020,02/09/2020,7,2401,1740,662,0.38028169,EU
637,DK,16/02/2020,2/16/2020,8,2317,1730,588,0.339693553,EU
638,DK,23/02/2020,2/23/2020,9,2458,1732,727,0.4195784,EU
639,DK,01/03/2020,03/01/2020,10,2521,1730,792,0.457646719,EU
640,DK,08/03/2020,03/08/2020,11,2539,1734,806,0.464666859,EU
641,DK,15/03/2020,3/15/2020,12,2325,1731,594,0.343154246,EU
642,DK,22/03/2020,3/22/2020,13,992,1676,-684,-0.408114558,EU
643,DK,29/03/2020,3/29/2020,14,464,1536,-1072,-0.697916667,EU
644,DK,19/04/2020,4/19/2020,17,360,1433,-1073,-0.748778786,EU
645,DK,26/04/2020,4/26/2020,18,446,1526,-1080,-0.707732634,EU
646,DK,03/05/2020,05/03/2020,19,353,1494,-1141,-0.763721553,EU
647,DK,10/05/2020,05/10/2020,20,475,1500,-1025,-0.683333333,EU
648,DK,17/05/2020,5/17/2020,21,445,1475,-1030,-0.698305085,EU
649,DK,24/05/2020,5/24/2020,22,466,1465,-999,-0.681911263,EU
650,DK,31/05/2020,5/31/2020,23,625,1518,-893,-0.588138386,EU
651,DK,07/06/2020,06/07/2020,24,564,1541,-977,-0.633885102,EU
652,DK,14/06/2020,6/14/2020,25,720,1637,-917,-0.560171045,EU
653,DK,21/06/2020,6/21/2020,26,883,1694,-811,-0.478594627,EU
654,DK,28/06/2020,6/28/2020,27,1001,1678,-677,-0.403456496,EU
655,DK,05/07/2020,07/05/2020,28,1101,1712,-611,-0.356704645,EU
656,DK,12/07/2020,07/12/2020,29,1287,1695,-408,-0.240707965,EU
657,DK,19/07/2020,7/19/2020,30,1349,1693,-344,-0.203189604,EU
658,DK,26/07/2020,7/26/2020,31,1282,1702,-420,-0.246768508,EU
659,DK,02/08/2020,08/02/2020,32,922,1708,-786,-0.460187354,EU
660,DK,12/04/2020,04/12/2020,16,324,1597,-1273,-0.797119599,EU
661,DK,05/04/2020,04/05/2020,15,331,1404,-1073,-0.764161026,EU
662,DO,02/02/2020,02/02/2020,6,124,246,-122,-0.495934959,NA
663,DO,09/02/2020,02/09/2020,7,379,250,129,0.516,NA
664,DO,16/02/2020,2/16/2020,8,377,252,125,0.496031746,NA
665,DO,23/02/2020,2/23/2020,9,389,254,135,0.531496063,NA
666,DO,01/03/2020,03/01/2020,10,376,250,126,0.504,NA
667,DO,08/03/2020,03/08/2020,11,402,249,153,0.614457831,NA
668,DO,15/03/2020,3/15/2020,12,395,247,148,0.599190283,NA
669,DO,22/03/2020,3/22/2020,13,349,249,100,0.401606426,NA
670,DO,29/03/2020,3/29/2020,14,42,216,-174,-0.805555556,NA
671,DO,12/04/2020,04/12/2020,16,5,135,-130,-0.962962963,NA
672,DO,19/04/2020,4/19/2020,17,5,118,-113,-0.957627119,NA
673,DO,05/04/2020,04/05/2020,15,9,133,-124,-0.932075472,NA
674,DZ,02/02/2020,02/02/2020,6,75,247,-172,-0.695740365,AF
675,DZ,09/02/2020,02/09/2020,7,285,251,35,0.137724551,AF
676,DZ,16/02/2020,2/16/2020,8,168,248,-80,-0.321212121,AF
677,DZ,23/02/2020,2/23/2020,9,244,261,-17,-0.063339731,AF
678,DZ,01/03/2020,03/01/2020,10,341,272,70,0.255985267,AF
679,DZ,08/03/2020,03/08/2020,11,281,247,34,0.137651822,AF
680,DZ,15/03/2020,3/15/2020,12,296,264,33,0.123339658,AF
681,DZ,22/03/2020,3/22/2020,13,86,213,-127,-0.596244131,AF
682,DZ,12/04/2020,04/12/2020,16,27,191,-164,-0.858267717,AF
683,DZ,19/04/2020,4/19/2020,17,24,159,-135,-0.849056604,AF
684,DZ,26/07/2020,7/26/2020,31,87,218,-131,-0.6,AF
685,DZ,29/03/2020,3/29/2020,14,26,175,-149,-0.851002865,AF
686,DZ,10/05/2020,05/10/2020,20,31,203,-172,-0.84729064,AF
687,DZ,31/05/2020,5/31/2020,23,61,214,-153,-0.714953271,AF
688,DZ,14/06/2020,6/14/2020,25,14,127,-113,-0.88976378,AF
689,DZ,21/06/2020,6/21/2020,26,41,188,-147,-0.781333333,AF
690,DZ,28/06/2020,6/28/2020,27,46,210,-164,-0.780429594,AF
691,DZ,05/07/2020,07/05/2020,28,67,240,-173,-0.720250522,AF
692,DZ,12/07/2020,07/12/2020,29,53,228,-175,-0.767032967,AF
693,DZ,19/07/2020,7/19/2020,30,51,236,-185,-0.78343949,AF
694,DZ,05/04/2020,04/05/2020,15,20,185,-165,-0.891891892,AF
695,DZ,07/06/2020,06/07/2020,24,50,199,-149,-0.748110831,AF
696,DZ,03/05/2020,05/03/2020,19,19,150,-131,-0.873333333,AF
697,DZ,17/05/2020,5/17/2020,21,13,190,-177,-0.931578947,AF
698,DZ,02/08/2020,08/02/2020,32,56,227,-171,-0.753303965,AF
699,DZ,24/05/2020,5/24/2020,22,26,200,-174,-0.87,AF
700,DZ,26/04/2020,4/26/2020,18,1,124,-123,-0.991902834,AF
701,EC,02/02/2020,02/02/2020,6,8,38,-30,-0.786666667,SA
702,EC,09/02/2020,02/09/2020,7,44,45,-1,-0.022222222,SA
703,EC,14/06/2020,6/14/2020,25,18,41,-23,-0.56097561,SA
704,EC,16/02/2020,2/16/2020,8,7,40,-33,-0.82278481,SA
705,EC,21/06/2020,6/21/2020,26,24,39,-15,-0.384615385,SA
706,EC,05/07/2020,07/05/2020,28,21,41,-20,-0.481481481,SA
707,EC,28/06/2020,6/28/2020,27,25,21,4,0.19047619,SA
708,EC,26/07/2020,7/26/2020,31,2,16,-14,-0.875,SA
709,EC,02/08/2020,08/02/2020,32,1,16,-15,-0.9375,SA
710,EE,16/02/2020,2/16/2020,8,244,200,45,0.223057644,EU
711,EE,23/02/2020,2/23/2020,9,267,198,70,0.351898734,EU
712,EE,01/03/2020,03/01/2020,10,251,196,56,0.283887468,EU
713,EE,08/03/2020,03/08/2020,11,258,201,57,0.28358209,EU
714,EE,09/02/2020,02/09/2020,7,262,199,63,0.316582915,EU
715,EE,15/03/2020,3/15/2020,12,265,200,65,0.325,EU
716,EE,07/06/2020,06/07/2020,24,125,184,-59,-0.31880109,EU
717,EE,14/06/2020,6/14/2020,25,105,185,-80,-0.430894309,EU
718,EE,21/06/2020,6/21/2020,26,141,177,-36,-0.203389831,EU
719,EE,28/06/2020,6/28/2020,27,127,177,-50,-0.282485876,EU
720,EE,05/07/2020,07/05/2020,28,156,193,-37,-0.191709845,EU
721,EE,12/07/2020,07/12/2020,29,156,175,-19,-0.108571429,EU
722,EE,19/07/2020,7/19/2020,30,186,191,-5,-0.02617801,EU
723,EE,26/07/2020,7/26/2020,31,178,194,-16,-0.082474227,EU
724,EE,02/08/2020,08/02/2020,32,142,188,-46,-0.244680851,EU
725,EE,22/03/2020,3/22/2020,13,110,191,-81,-0.42408377,EU
726,EE,29/03/2020,3/29/2020,14,59,134,-75,-0.559701493,EU
727,EE,05/04/2020,04/05/2020,15,39,128,-89,-0.694117647,EU
728,EE,19/04/2020,4/19/2020,17,47,128,-81,-0.631372549,EU
729,EE,12/04/2020,04/12/2020,16,37,108,-71,-0.657407407,EU
730,EE,26/04/2020,4/26/2020,18,60,112,-52,-0.464285714,EU
731,EE,03/05/2020,05/03/2020,19,50,137,-87,-0.633699634,EU
732,EE,10/05/2020,05/10/2020,20,64,148,-84,-0.566101695,EU
733,EE,17/05/2020,5/17/2020,21,53,143,-90,-0.629370629,EU
