,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
14286,CO,AR,03/08/2020,6,11,-5,-0.45,SA,SA
16293,CZ,IL,03/08/2020,6,6,0,0.00,EU,AS
19276,DK,HR,03/08/2020,6,5,1,0.20,EU,EU
20098,DO,ES,03/08/2020,6,8,-2,-0.25,NA,EU
20858,EE,AT,03/08/2020,6,5,1,0.20,EU,EU
20884,EE,BE,03/08/2020,6,3,3,1.00,EU,EU
21006,EE,DK,03/08/2020,6,11.5,-5.5,-0.48,EU,EU
23850,FI,JP,03/08/2020,6,4,2,0.50,EU,AS
24282,FI,UA,03/08/2020,6,1,5,5.00,EU,EU
26396,GB,BM,03/08/2020,6,6.5,-0.5,-0.08,EU,NA
27655,GB,PH,03/08/2020,6,2.5,3.5,1.40,EU,AS
28737,GM,NL,03/08/2020,6,4.5,1.5,0.33,AF,EU
29289,GR,IE,03/08/2020,6,4.5,1.5,0.33,EU,EU
29316,GR,IL,03/08/2020,6,6,0,0.00,EU,AS
30478,HK,FI,03/08/2020,6,11,-5,-0.45,AS,EU
31475,HR,DK,03/08/2020,6,5,1,0.20,EU,EU
32734,HU,MT,03/08/2020,6,3.5,2.5,0.71,EU,EU
32923,HU,RS,03/08/2020,6,2,4,2.00,EU,EU
34382,IE,RU,03/08/2020,6,4,2,0.50,EU,EU
34461,IE,SK,03/08/2020,6,5.5,0.5,0.09,EU,EU
35367,IL,PT,03/08/2020,6,4,2,0.50,AS,EU
35893,IN,BE,03/08/2020,6,2,4,2.00,AS,EU
36806,IN,SE,03/08/2020,6,4,2,0.50,AS,EU
37992,IT,BY,03/08/2020,6,7,-1,-0.14,EU,EU
38206,IT,DZ,03/08/2020,6,5.5,0.5,0.09,EU,AF
39280,IT,TR,03/08/2020,6,110.5,-104.5,-0.95,EU,AS
39723,JP,CN,03/08/2020,6,25.5,-19.5,-0.76,AS,AS
39798,JP,FI,03/08/2020,6,7.5,-1.5,-0.20,AS,EU
42846,LK,HK,03/08/2020,6,5.5,0.5,0.09,AS,AS
43829,LU,BR,03/08/2020,6,3,3,1.00,EU,SA
46393,MA,US,03/08/2020,6,1,5,5.00,AF,NA
48704,NL,BH,03/08/2020,6,4.5,1.5,0.33,EU,AS
48867,NL,CO,03/08/2020,6,5,1,0.20,EU,SA
49493,NL,KR,03/08/2020,6,5.5,0.5,0.09,EU,AS
50733,NO,IT,03/08/2020,6,6,0,0.00,EU,EU
52104,PH,CN,03/08/2020,6,14,-8,-0.57,AS,AS
52738,PK,BH,03/08/2020,6,4.5,1.5,0.33,AS,AS
55024,PT,MT,03/08/2020,6,3.5,2.5,0.71,EU,EU
55467,QA,AM,03/08/2020,6,6,0,0.00,AS,AS
58165,RS,ES,03/08/2020,6,3,3,1.00,EU,EU
58671,RS,SI,03/08/2020,6,1.5,4.5,3.00,EU,EU
61819,SE,LT,03/08/2020,6,4.5,1.5,0.33,EU,EU
62060,SE,RO,03/08/2020,6,1,5,5.00,EU,EU
63302,SI,BE,03/08/2020,6,8,-2,-0.25,EU,EU
64239,SK,IE,03/08/2020,6,6,0,0.00,EU,EU
64660,SN,BR,03/08/2020,6,3.5,2.5,0.71,AF,SA
64794,SN,DZ,03/08/2020,6,4,2,0.50,AF,AF
65373,TH,BE,03/08/2020,6,4.5,1.5,0.33,AS,EU
66657,TR,BY,03/08/2020,6,13,-7,-0.54,AS,EU
67102,TR,IE,03/08/2020,6,13.5,-7.5,-0.56,AS,EU
68781,UA,BE,03/08/2020,6,13.5,-7.5,-0.56,EU,EU
69680,UA,SK,03/08/2020,6,16,-10,-0.63,EU,EU
70626,US,ID,03/08/2020,6,1,5,5.00,NA,AS
71574,US,UA,03/08/2020,6,14,-8,-0.57,NA,EU
346,AE,CN,03/08/2020,5,10,-5,-0.50,AS,AS
2220,AR,BO,03/08/2020,5,6,-1,-0.17,SA,SA
6174,BE,GM,03/08/2020,5,5,0,0.00,EU,AF
6549,BE,LU,03/08/2020,5,1,4,4.00,EU,EU
7855,BH,GR,03/08/2020,5,4.5,0.5,0.11,AS,EU
8383,BM,GB,03/08/2020,5,5,0,0.00,NA,EU
8733,BN,TH,03/08/2020,5,6,-1,-0.17,AS,AS
9607,BR,SN,03/08/2020,5,3,2,0.67,SA,AF
10192,BY,KZ,03/08/2020,5,2,3,1.50,EU,AS
10882,CA,DK,03/08/2020,5,4.5,0.5,0.11,NA,EU
13713,CN,HK,03/08/2020,5,5.5,-0.5,-0.09,AS,AS
14722,CO,PE,03/08/2020,5,5,0,0.00,SA,SA
17221,DE,CN,03/08/2020,5,5,0,0.00,EU,AS
18613,DE,SN,03/08/2020,5,2,3,1.50,EU,AF
18946,DK,CA,03/08/2020,5,4.5,0.5,0.11,EU,NA
19100,DK,EE,03/08/2020,5,11,-6,-0.55,EU,EU
20313,DZ,CH,03/08/2020,5,3.5,1.5,0.43,AF,EU
20368,DZ,DZ,03/08/2020,5,1,4,4.00,AF,AF
20607,DZ,QA,03/08/2020,5,5.5,-0.5,-0.09,AF,AS
21227,EE,LT,03/08/2020,5,3.5,1.5,0.43,EU,EU
21435,EE,UA,03/08/2020,5,4,1,0.25,EU,EU
22636,ES,LT,03/08/2020,5,4.5,0.5,0.11,EU,EU
24190,FI,SG,03/08/2020,5,5.5,-0.5,-0.09,EU,AS
26582,GB,CO,03/08/2020,5,2.5,2.5,1.00,EU,SA
26736,GB,DZ,03/08/2020,5,6,-1,-0.17,EU,AF
28609,GM,BE,03/08/2020,5,3,2,0.67,AF,EU
28656,GM,ES,03/08/2020,5,2,3,1.50,AF,EU
30620,HK,ID,03/08/2020,5,1,4,4.00,AS,AS
30830,HK,LU,03/08/2020,5,3,2,0.67,AS,EU
30942,HK,NP,03/08/2020,5,5,0,0.00,AS,AS
31503,HR,ES,03/08/2020,5,3,2,0.67,EU,EU
32681,HU,LU,03/08/2020,5,6,-1,-0.17,EU,EU
34180,IE,MT,03/08/2020,5,4.5,0.5,0.11,EU,EU
34713,IL,CA,03/08/2020,5,7,-2,-0.29,AS,NA
36039,IN,CN,03/08/2020,5,5,0,0.00,AS,AS
36391,IN,JP,03/08/2020,5,6,-1,-0.17,AS,AS
36662,IN,PL,03/08/2020,5,4.5,0.5,0.11,AS,EU
36921,IN,TW,03/08/2020,5,5,0,0.00,AS,AS
39111,IT,SA,03/08/2020,5,4,1,0.25,EU,AS
39162,IT,SG,03/08/2020,5,8.5,-3.5,-0.41,EU,AS
39715,JP,CH,03/08/2020,5,1,4,4.00,AS,EU
40635,KR,FI,03/08/2020,5,5,0,0.00,AS,EU
41079,KR,NZ,03/08/2020,5,10,-5,-0.50,AS,OC
41440,KZ,BY,03/08/2020,5,1,4,4.00,AS,EU
41759,KZ,KR,03/08/2020,5,6.5,-1.5,-0.23,AS,AS
42794,LK,BD,03/08/2020,5,4.5,0.5,0.11,AS,AS
43229,LT,FI,03/08/2020,5,3,2,0.67,EU,EU
43404,LT,IT,03/08/2020,5,4.5,0.5,0.11,EU,EU
44910,LV,CH,03/08/2020,5,9,-4,-0.44,EU,EU
45281,LV,IS,03/08/2020,5,3,2,0.67,EU,EU
45801,MA,CA,03/08/2020,5,1.5,3.5,2.33,AF,NA
46763,MT,AE,03/08/2020,5,1.5,3.5,2.33,EU,AS
47104,MT,HU,03/08/2020,5,2,3,1.50,EU,EU
47130,MT,IE,03/08/2020,5,3.5,1.5,0.43,EU,EU
47351,MT,PT,03/08/2020,5,2,3,1.50,EU,EU
47502,MT,SE,03/08/2020,5,3.5,1.5,0.43,EU,EU
47945,MY,DE,03/08/2020,5,8,-3,-0.38,AS,EU
49196,NL,GM,03/08/2020,5,4.5,0.5,0.11,EU,AF
50022,NL,SI,03/08/2020,5,3,2,0.67,EU,EU
51082,NO,TH,03/08/2020,5,6,-1,-0.17,EU,AS
51227,NP,SA,03/08/2020,5,5.5,-0.5,-0.09,AS,AS
51573,NZ,PF,03/08/2020,5,4.5,0.5,0.11,OC,OC
52196,PH,GB,03/08/2020,5,3.5,1.5,0.43,AS,EU
52751,PK,QA,03/08/2020,5,4,1,0.25,AS,AS
53369,PL,IN,03/08/2020,5,4,1,0.25,EU,AS
56558,QA,PK,03/08/2020,5,3.5,1.5,0.43,AS,AS
56588,QA,PT,03/08/2020,5,5.5,-0.5,-0.09,AS,EU
58708,RS,TR,03/08/2020,5,12,-7,-0.58,EU,AS
59367,RU,HK,03/08/2020,5,8.5,-3.5,-0.41,EU,AS
59465,RU,IE,03/08/2020,5,5,0,0.00,EU,EU
60081,RU,SG,03/08/2020,5,6.5,-1.5,-0.23,EU,AS
60435,SA,CH,03/08/2020,5,8,-3,-0.38,AS,EU
61116,SA,US,03/08/2020,5,2.5,2.5,1.00,AS,NA
61906,SE,MT,03/08/2020,5,3.5,1.5,0.43,EU,EU
62505,SG,DK,03/08/2020,5,4.5,0.5,0.11,AS,EU
62558,SG,FI,03/08/2020,5,5,0,0.00,AS,EU
62734,SG,IT,03/08/2020,5,8,-3,-0.38,AS,EU
63038,SG,RU,03/08/2020,5,3.5,1.5,0.43,AS,EU
63248,SG,ZA,03/08/2020,5,7.5,-2.5,-0.33,AS,AF
63922,SK,BE,03/08/2020,5,2.5,2.5,1.00,EU,EU
64767,SN,DE,03/08/2020,5,3,2,0.67,AF,EU
65424,TH,BN,03/08/2020,5,5.5,-0.5,-0.09,AS,AS
65835,TH,KZ,03/08/2020,5,15.5,-10.5,-0.68,AS,AS
66613,TR,BH,03/08/2020,5,19,-14,-0.74,AS,AS
67590,TR,RO,03/08/2020,5,11,-6,-0.55,AS,EU
67920,TR,US,03/08/2020,5,13,-8,-0.62,AS,NA
68992,UA,EE,03/08/2020,5,14,-9,-0.64,EU,EU
69046,UA,FI,03/08/2020,5,11,-6,-0.55,EU,EU
71627,US,VC,03/08/2020,5,12,-7,-0.58,NA,NA
71791,VC,LC,03/08/2020,5,11,-6,-0.55,NA,NA
71800,VC,US,03/08/2020,5,18.5,-13.5,-0.73,NA,NA
681,AE,HR,03/08/2020,4,5,-1,-0.20,AS,EU
1022,AE,LU,03/08/2020,4,4,0,0.00,AS,EU
1795,AM,AT,03/08/2020,4,3.5,0.5,0.14,AS,EU
2024,AM,PL,03/08/2020,4,3.5,0.5,0.14,AS,EU
2635,AR,UY,03/08/2020,4,2,2,1.00,SA,SA
2707,AT,AM,03/08/2020,4,2,2,1.00,EU,AS
2791,AT,BG,03/08/2020,4,1.5,2.5,1.67,EU,EU
3304,AT,IN,03/08/2020,4,3,1,0.33,EU,AS
4207,AU,CN,03/08/2020,4,14.5,-10.5,-0.72,OC,AS
4799,AU,ZA,03/08/2020,4,2.5,1.5,0.60,OC,AF
5496,BD,SG,03/08/2020,4,10,-6,-0.60,AS,AS
5756,BE,BY,03/08/2020,4,3,1,0.33,EU,EU
5977,BE,DO,03/08/2020,4,3,1,0.33,EU,NA
6011,BE,EE,03/08/2020,4,2.5,1.5,0.60,EU,EU
6227,BE,HK,03/08/2020,4,9.5,-5.5,-0.58,EU,AS
6461,BE,KR,03/08/2020,4,4,0,0.00,EU,AS
6823,BE,RS,03/08/2020,4,2.5,1.5,0.60,EU,EU
6875,BE,SA,03/08/2020,4,2,2,1.00,EU,AS
6961,BE,SK,03/08/2020,4,3,1,0.33,EU,EU
8589,BN,HK,03/08/2020,4,6,-2,-0.33,AS,AS
9777,BY,BE,03/08/2020,4,3.5,0.5,0.14,EU,EU
10047,BY,GB,03/08/2020,4,3,1,0.33,EU,EU
10087,BY,HU,03/08/2020,4,4.5,-0.5,-0.11,EU,EU
10917,CA,DZ,03/08/2020,4,2,2,1.00,NA,AF
11613,CA,QA,03/08/2020,4,3,1,0.33,NA,AS
12679,CH,JP,03/08/2020,4,1,3,3.00,EU,AS
13615,CN,DE,03/08/2020,4,5.5,-1.5,-0.27,AS,EU
13753,CN,ID,03/08/2020,4,2,2,1.00,AS,AS
14120,CN,SG,03/08/2020,4,25,-21,-0.84,AS,AS
14972,CR,DE,03/08/2020,4,2,2,1.00,NA,EU
15016,CR,FR,03/08/2020,4,3.5,0.5,0.14,NA,EU
15091,CR,MX,03/08/2020,4,7,-3,-0.43,NA,NA
16744,CZ,SI,03/08/2020,4,1,3,3.00,EU,EU
17272,DE,CR,03/08/2020,4,2.5,1.5,0.60,EU,NA
17584,DE,GE,03/08/2020,4,1,3,3.00,EU,AS
19710,DK,RO,03/08/2020,4,2,2,1.00,EU,EU
19818,DK,SG,03/08/2020,4,5.5,-1.5,-0.27,EU,AS
20018,DO,BE,03/08/2020,4,2.5,1.5,0.60,NA,EU
20086,DO,DO,03/08/2020,4,1,3,3.00,NA,NA
20181,DO,RU,03/08/2020,4,3.5,0.5,0.14,NA,EU
20287,DZ,CA,03/08/2020,4,2.5,1.5,0.60,AF,NA
20682,DZ,SN,03/08/2020,4,3.5,0.5,0.14,AF,AF
21200,EE,IT,03/08/2020,4,2.5,1.5,0.60,EU,EU
22303,ES,HR,03/08/2020,4,4.5,-0.5,-0.11,EU,EU
22461,ES,IS,03/08/2020,4,3,1,0.33,EU,EU
22991,ES,RS,03/08/2020,4,4.5,-0.5,-0.11,EU,EU
24255,FI,TR,03/08/2020,4,11.5,-7.5,-0.65,EU,AS
24691,FR,CR,03/08/2020,4,3,1,0.33,EU,NA
24984,FR,GE,03/08/2020,4,1,3,3.00,EU,AS
26475,GB,BY,03/08/2020,4,3.5,0.5,0.14,EU,EU
26968,GB,GM,03/08/2020,4,3,1,0.33,EU,AF
28093,GB,TW,03/08/2020,4,3,1,0.33,EU,AS
28290,GE,IT,03/08/2020,4,1,3,3.00,AS,EU
28323,GE,PL,03/08/2020,4,1,3,3.00,AS,EU
28694,GM,GB,03/08/2020,4,3.5,0.5,0.14,AF,EU
29613,GR,PT,03/08/2020,4,2,2,1.00,EU,EU
29770,GR,SE,03/08/2020,4,5,-1,-0.20,EU,EU
30294,HK,BN,03/08/2020,4,5,-1,-0.20,AS,AS
31292,HR,AE,03/08/2020,4,5,-1,-0.20,EU,AS
33864,IE,GR,03/08/2020,4,6.5,-2.5,-0.38,EU,EU
34952,IL,GE,03/08/2020,4,1,3,3.00,AS,AS
35425,IL,RS,03/08/2020,4,2,2,1.00,AS,EU
36137,IN,ES,03/08/2020,4,3,1,0.33,AS,EU
37570,IS,LV,03/08/2020,4,3,1,0.33,EU,EU
37844,IT,AR,03/08/2020,4,5,-1,-0.20,EU,SA
38231,IT,EE,03/08/2020,4,2.5,1.5,0.60,EU,EU
38422,IT,HK,03/08/2020,4,13.5,-9.5,-0.70,EU,AS
40608,KR,ES,03/08/2020,4,7.5,-3.5,-0.47,AS,EU
41614,KZ,GB,03/08/2020,4,4.5,-0.5,-0.11,AS,EU
41726,KZ,IT,03/08/2020,4,2.5,1.5,0.60,AS,EU
42733,LC,GB,03/08/2020,4,2,2,1.00,NA,EU
42760,LC,VC,03/08/2020,4,3,1,0.33,NA,NA
43360,LT,IE,03/08/2020,4,6,-2,-0.33,EU,EU
44094,LU,HK,03/08/2020,4,6.5,-2.5,-0.38,EU,AS
44127,LU,HU,03/08/2020,4,2.5,1.5,0.60,EU,EU
44555,LU,SA,03/08/2020,4,2,2,1.00,EU,AS
44812,LV,AE,03/08/2020,4,2.5,1.5,0.60,EU,AS
45768,MA,BH,03/08/2020,4,2.5,1.5,0.60,AF,AS
46270,MA,SA,03/08/2020,4,2,2,1.00,AF,AS
46608,MO,MY,03/08/2020,4,19,-15,-0.79,AS,AS
46756,MR,SN,03/08/2020,4,1,3,3.00,AF,AF
46928,MT,DK,03/08/2020,4,2,2,1.00,EU,EU
47378,MT,QA,03/08/2020,4,4,0,0.00,EU,AS
47846,MY,BD,03/08/2020,4,6.5,-2.5,-0.38,AS,AS
48196,MY,MO,03/08/2020,4,18.5,-14.5,-0.78,AS,AS
48840,NL,CN,03/08/2020,4,2,2,1.00,EU,AS
48894,NL,CR,03/08/2020,4,3.5,0.5,0.14,EU,NA
49636,NL,MA,03/08/2020,4,5.5,-1.5,-0.27,EU,AF
49941,NL,SA,03/08/2020,4,2.5,1.5,0.60,EU,AS
50247,NO,AE,03/08/2020,4,5.5,-1.5,-0.27,EU,AS
51234,NP,SG,03/08/2020,4,6,-2,-0.33,AS,AS
51679,NZ,TW,03/08/2020,4,4.5,-0.5,-0.11,OC,AS
52792,PL,AM,03/08/2020,4,2.5,1.5,0.60,EU,AS
55202,PT,RO,03/08/2020,4,2,2,1.00,EU,EU
55440,QA,AE,03/08/2020,4,2.5,1.5,0.60,AS,AS
55543,QA,BD,03/08/2020,4,5,-1,-0.20,AS,AS
55653,QA,CA,03/08/2020,4,3.5,0.5,0.14,AS,NA
56409,QA,MT,03/08/2020,4,4,0,0.00,AS,EU
57627,RO,PT,03/08/2020,4,2.5,1.5,0.60,EU,EU
57871,RO,US,03/08/2020,4,1.5,2.5,1.67,EU,NA
57978,RS,BE,03/08/2020,4,2.5,1.5,0.60,EU,EU
58004,RS,BY,03/08/2020,4,1,3,3.00,EU,EU
60850,SA,MY,03/08/2020,4,3,1,0.33,AS,AS
60990,SA,RU,03/08/2020,4,1,3,3.00,AS,EU
61706,SE,IN,03/08/2020,4,3.5,0.5,0.14,EU,AS
63875,SK,AE,03/08/2020,4,4,0,0.00,EU,AS
65178,SN,TR,03/08/2020,4,3.5,0.5,0.14,AF,AS
65859,TH,LU,03/08/2020,4,12,-8,-0.67,AS,EU
66162,TH,TR,03/08/2020,4,25.5,-21.5,-0.84,AS,AS
67187,TR,IT,03/08/2020,4,49,-45,-0.92,AS,EU
67481,TR,NO,03/08/2020,4,13.5,-9.5,-0.70,AS,EU
68183,TW,GB,03/08/2020,4,13.5,-9.5,-0.70,AS,EU
68469,TW,NZ,03/08/2020,4,14.5,-10.5,-0.72,AS,OC
68620,TW,TR,03/08/2020,4,15.5,-11.5,-0.74,AS,AS
68733,UA,AM,03/08/2020,4,16,-12,-0.75,EU,AS
69766,UA,US,03/08/2020,4,11.5,-7.5,-0.65,EU,NA
71461,US,SN,03/08/2020,4,12,-8,-0.67,NA,AF
71697,UZ,RU,03/08/2020,4,12,-8,-0.67,AS,EU
216,AE,BN,03/08/2020,3,3.5,-0.5,-0.14,AS,AS
2442,AR,GB,03/08/2020,3,5,-2,-0.40,SA,EU
2471,AR,IT,03/08/2020,3,6,-3,-0.50,SA,EU
3321,AT,IS,03/08/2020,3,1.5,1.5,1.00,EU,EU
3765,AT,SA,03/08/2020,3,1,2,2.00,EU,AS
4018,AT,ZA,03/08/2020,3,1.5,1.5,1.00,EU,AF
5985,BE,DZ,03/08/2020,3,6.5,-3.5,-0.54,EU,AF
6362,BE,IN,03/08/2020,3,1,2,2.00,EU,AS
8488,BN,AE,03/08/2020,3,2.5,0.5,0.20,AS,AS
8754,BN,TW,03/08/2020,3,3.5,-0.5,-0.14,AS,AS
9008,BR,BB,03/08/2020,3,1,2,2.00,SA,NA
9371,BR,IE,03/08/2020,3,1,2,2.00,SA,EU
9707,BY,AE,03/08/2020,3,3,0,0.00,EU,AS
9943,BY,EE,03/08/2020,3,3.5,-0.5,-0.14,EU,EU
10074,BY,GE,03/08/2020,3,1,2,2.00,EU,AS
10332,BY,RS,03/08/2020,3,1.5,1.5,1.00,EU,EU
10538,CA,AR,03/08/2020,3,4,-1,-0.25,NA,SA
11115,CA,IL,03/08/2020,3,3.5,-0.5,-0.14,NA,AS
12236,CH,DO,03/08/2020,3,2,1,0.50,EU,NA
12244,CH,DZ,03/08/2020,3,3.5,-0.5,-0.14,EU,AF
12603,CH,IS,03/08/2020,3,3.5,-0.5,-0.14,EU,EU
14677,CO,MX,03/08/2020,3,20.5,-17.5,-0.85,SA,NA
14907,CR,CH,03/08/2020,3,2.5,0.5,0.20,NA,EU
15042,CR,GB,03/08/2020,3,3,0,0.00,NA,EU
16664,CZ,RS,03/08/2020,3,1,2,2.00,EU,EU
16998,DE,BA,03/08/2020,3,3.5,-0.5,-0.14,EU,EU
17057,DE,BG,03/08/2020,3,2.5,0.5,0.20,EU,EU
17281,DE,CV,03/08/2020,3,1,2,2.00,EU,AF
17628,DE,GM,03/08/2020,3,2,1,0.50,EU,AF
17747,DE,ID,03/08/2020,3,1,2,2.00,EU,AS
18137,DE,MA,03/08/2020,3,3,0,0.00,EU,AF
19365,DK,IN,03/08/2020,3,2,1,0.50,EU,AS
19552,DK,MT,03/08/2020,3,3.5,-0.5,-0.14,EU,EU
19736,DK,RS,03/08/2020,3,2.5,0.5,0.20,EU,EU
19997,DO,AR,03/08/2020,3,5,-2,-0.40,NA,SA
20051,DO,CH,03/08/2020,3,2.5,0.5,0.20,NA,EU
20235,DZ,AT,03/08/2020,3,2.5,0.5,0.20,AF,EU
21112,EE,FR,03/08/2020,3,5,-2,-0.40,EU,EU
21680,ES,BH,03/08/2020,3,1,2,2.00,EU,AS
22227,ES,GM,03/08/2020,3,3,0,0.00,EU,AF
22438,ES,IN,03/08/2020,3,2.5,0.5,0.20,EU,AS
23096,ES,SG,03/08/2020,3,2,1,0.50,EU,AS
24095,FI,RO,03/08/2020,3,1,2,2.00,EU,EU
24849,FR,EE,03/08/2020,3,3.5,-0.5,-0.14,EU,EU
26212,GB,AR,03/08/2020,3,3,0,0.00,EU,SA
26605,GB,CR,03/08/2020,3,2.5,0.5,0.20,EU,NA
27089,GB,ID,03/08/2020,3,1,2,2.00,EU,AS
28233,GE,BY,03/08/2020,3,1,2,2.00,AS,EU
28637,GM,DE,03/08/2020,3,2,1,0.50,AF,EU
28752,GM,PT,03/08/2020,3,2,1,0.50,AF,EU
28914,GR,BH,03/08/2020,3,3,0,0.00,EU,AS
30434,HK,DK,03/08/2020,3,3.5,-0.5,-0.14,AS,EU
30820,HK,LK,03/08/2020,3,4,-1,-0.25,AS,AS
30865,HK,MO,03/08/2020,3,2,1,0.50,AS,AS
32708,HU,LV,03/08/2020,3,2.5,0.5,0.20,EU,EU
33152,ID,AU,03/08/2020,3,1,2,2.00,AS,OC
33327,ID,PH,03/08/2020,3,1,2,2.00,AS,AS
35010,IL,HR,03/08/2020,3,1,2,2.00,AS,EU
35250,IL,LV,03/08/2020,3,3,0,0.00,AS,EU
36111,IN,DK,03/08/2020,3,2.5,0.5,0.20,AS,EU
36505,IN,LU,03/08/2020,3,1.5,1.5,1.00,AS,EU
37102,IS,AT,03/08/2020,3,2,1,0.50,EU,EU
37186,IS,CH,03/08/2020,3,2.5,0.5,0.20,EU,EU
37299,IS,ES,03/08/2020,3,2.5,0.5,0.20,EU,EU
37833,IT,AM,03/08/2020,3,1,2,2.00,EU,AS
39379,IT,ZA,03/08/2020,3,3,0,0.00,EU,AF
39630,JP,AT,03/08/2020,3,2,1,0.50,AS,EU
40117,JP,NZ,03/08/2020,3,3.5,-0.5,-0.14,AS,OC
40742,KR,HU,03/08/2020,3,1.5,1.5,1.00,AS,EU
40924,KR,KZ,03/08/2020,3,5.5,-2.5,-0.45,AS,AS
40951,KR,LK,03/08/2020,3,1.5,1.5,1.00,AS,AS
41845,KZ,MY,03/08/2020,3,2,1,0.50,AS,AS
42880,LK,KR,03/08/2020,3,2.5,0.5,0.20,AS,AS
42925,LK,PL,03/08/2020,3,2.5,0.5,0.20,AS,EU
43472,LT,LV,03/08/2020,3,4.5,-1.5,-0.33,EU,EU
43606,LT,RU,03/08/2020,3,2,1,0.50,EU,EU
43772,LU,BE,03/08/2020,3,1,2,2.00,EU,EU
44327,LU,MT,03/08/2020,3,1.5,1.5,1.00,EU,EU
44580,LU,SE,03/08/2020,3,2,1,0.50,EU,EU
44606,LU,SG,03/08/2020,3,2,1,0.50,EU,AS
44703,LU,TW,03/08/2020,3,3,0,0.00,EU,AS
44785,LU,ZA,03/08/2020,3,1,2,2.00,EU,AF
46243,MA,RU,03/08/2020,3,1.5,1.5,1.00,AF,EU
47548,MT,SK,03/08/2020,3,2,1,0.50,EU,EU
47654,MX,CA,03/08/2020,3,8.5,-5.5,-0.65,NA,NA
47908,MY,CH,03/08/2020,3,2,1,0.50,AS,EU
47970,MY,ES,03/08/2020,3,1,2,2.00,AS,EU
48170,MY,KZ,03/08/2020,3,2.5,0.5,0.20,AS,AS
48378,MY,SA,03/08/2020,3,3,0,0.00,AS,AS
48458,MY,TR,03/08/2020,3,7.5,-4.5,-0.60,AS,AS
50048,NL,SK,03/08/2020,3,1,2,2.00,EU,EU
51116,NO,UA,03/08/2020,3,1,2,2.00,EU,EU
51173,NP,GB,03/08/2020,3,1,2,2.00,AS,EU
51200,NP,KR,03/08/2020,3,3,0,0.00,AS,AS
51593,NZ,PH,03/08/2020,3,2.5,0.5,0.20,OC,AS
52434,PH,NZ,03/08/2020,3,2,1,0.50,AS,OC
53500,PL,LK,03/08/2020,3,2.5,0.5,0.20,EU,AS
53868,PL,SG,03/08/2020,3,2.5,0.5,0.20,EU,AS
54696,PT,GM,03/08/2020,3,1.5,1.5,1.00,EU,AF
54715,PT,GR,03/08/2020,3,4,-1,-0.25,EU,EU
54838,PT,IL,03/08/2020,3,2,1,0.50,EU,AS
55345,PT,TR,03/08/2020,3,13.5,-10.5,-0.78,EU,AS
57142,RO,DK,03/08/2020,3,1,2,2.00,EU,EU
57704,RO,RS,03/08/2020,3,3,0,0.00,EU,EU
58564,RS,RO,03/08/2020,3,1,2,2.00,EU,EU
58912,RU,BG,03/08/2020,3,3,0,0.00,EU,EU
59657,RU,LT,03/08/2020,3,4,-1,-0.25,EU,EU
59757,RU,MT,03/08/2020,3,2,1,0.50,EU,EU
60260,RU,UZ,03/08/2020,3,1,2,2.00,EU,AS
60875,SA,NL,03/08/2020,3,3,0,0.00,AS,EU
60899,SA,NP,03/08/2020,3,1,2,2.00,AS,AS
60931,SA,PK,03/08/2020,3,1,2,2.00,AS,AS
61784,SE,KR,03/08/2020,3,1,2,2.00,EU,AS
61840,SE,LU,03/08/2020,3,2,1,0.50,EU,EU
62927,SG,NP,03/08/2020,3,5,-2,-0.40,AS,AS
62988,SG,PL,03/08/2020,3,3,0,0.00,AS,EU
63355,SI,CZ,03/08/2020,3,1,2,2.00,EU,EU
63668,SI,NL,03/08/2020,3,1.5,1.5,1.00,EU,EU
64331,SK,NL,03/08/2020,3,1,2,2.00,EU,EU
64574,SN,AE,03/08/2020,3,3,0,0.00,AF,AS
65205,SN,US,03/08/2020,3,1.5,1.5,1.00,AF,NA
66215,TH,UA,03/08/2020,3,12.5,-9.5,-0.76,AS,EU
66922,TR,FI,03/08/2020,3,11.5,-8.5,-0.74,AS,EU
68057,TW,BN,03/08/2020,3,13.5,-10.5,-0.78,AS,AS
69212,UA,IE,03/08/2020,3,12,-9,-0.75,EU,EU
69531,UA,PT,03/08/2020,3,12.5,-9.5,-0.76,EU,EU
69639,UA,SE,03/08/2020,3,18,-15,-0.83,EU,EU
70168,US,CN,03/08/2020,3,24,-21,-0.88,NA,AS
70600,US,HU,03/08/2020,3,13,-10,-0.77,NA,EU
70840,US,LC,03/08/2020,3,12.5,-9.5,-0.76,NA,NA
71284,US,RO,03/08/2020,3,11,-8,-0.73,NA,EU
71961,VN,TH,03/08/2020,3,1,2,2.00,AS,AS
72085,ZA,AT,03/08/2020,3,3,0,0.00,AF,EU
72111,ZA,AU,03/08/2020,3,3.5,-0.5,-0.14,AF,OC
162,AE,BG,03/08/2020,2,2,0,0.00,AS,EU
820,AE,IR,03/08/2020,2,8.5,-6.5,-0.76,AS,AS
1528,AE,SK,03/08/2020,2,4,-2,-0.50,AS,EU
1775,AM,AM,03/08/2020,2,5,-3,-0.60,AS,AS
1831,AM,BY,03/08/2020,2,1,1,1.00,AS,EU
1977,AM,IT,03/08/2020,2,1,1,1.00,AS,EU
2274,AR,CA,03/08/2020,2,3,-1,-0.33,SA,NA
2331,AR,DE,03/08/2020,2,3,-1,-0.33,SA,EU
